dataset,doc_id,raw_text,clean_text,sentiment_label,sentiment_score,positive_hits,negative_hits
After Election,210,বিপদ কেটে গেলে মানুষ বিএনপি হয়ে ওঠে,বিপদ কেটে গেলে মানুষ বিএনপি হয়ে ওঠে,neutral,0.0,0,0
After Election,211,,,neutral,0.0,0,0
After Election,212,আমিও। ইউনুসের আমল টায় ভালো ছিলো।তবে যেদিন থেকে শুনি খাম্বা দেশে ফিরবে ওইদিন থেকেই সব মিডিয়া থেকে শুরু করে সবাই পা চাটতে শুরু করছে,আমিও ইউনুসের আমল টায় ভালো ছিলো তবে যেদিন থেকে শুনি খাম্বা দেশে ফিরবে ওইদিন থেকেই সব মিডিয়া থেকে শুরু করে সবাই পা চাটতে শুরু করছে,positive,0.05555555555555555,1,0
After Election,213,,,neutral,0.0,0,0
After Election,214,চাঁদাবাজ মুর্দাবাদ,চাঁদাবাজ মুর্দাবাদ,negative,-0.5,0,1
After Election,215,,,neutral,0.0,0,0
After Election,216,সাবধানে কথা কন,সাবধানে কথা কন,neutral,0.0,0,0
After Election,217,,,neutral,0.0,0,0
After Election,218,হামরা কিন্তু প্রধানমন্ত্রীর গ্রামের লোক,হামরা কিন্তু প্রধানমন্ত্রীর গ্রামের লোক,neutral,0.0,0,0
After Election,219,,,neutral,0.0,0,0
After Election,220,মাঝখান দিয়া আম তারিক বকা খাই গেলো আম তারিক বি লাইক:আমি আবার কি করলাম,মাঝখান দিয়া আম তারিক বকা খাই গেলো আম তারিক বি লাইক আমি আবার কি করলাম,neutral,0.0,0,0
After Election,221,,,neutral,0.0,0,0
After Election,222,আম তারেকের আর রেহাই নাই রে এনেও আম তারেকরে পুন মারি দিলেন কাগা,আম তারেকের আর রেহাই নাই রে এনেও আম তারেকরে পুন মারি দিলেন কাগা,neutral,0.0,0,0
After Election,223,,,neutral,0.0,0,0
After Election,224,আম তারেক আইলো কোই থেকে,আম তারেক আইলো কোই থেকে,neutral,0.0,0,0
After Election,225,,,neutral,0.0,0,0
After Election,226,২ দিনের বৈরাগী গাঁ*ঞ্জারে কয় সিদ্ধি,দিনের বৈরাগী গাঁ ঞ্জারে কয় সিদ্ধি,neutral,0.0,0,0
After Election,227,,,neutral,0.0,0,0
After Election,228,"সুশীল সমাজের চশমাটা কি একটু বেশিই অদ্ভুত? ৫৪ বছর আগের 'রাজাকার' খুঁজতে তারা দূরবীন ব্যবহার করেন, কিন্তু ঘরের পাশে বিএসএফ-এর গুলি আর ফারাক্কার পানির অভিশাপ তাদের চোখে পড়ে না।",সুশীল সমাজের চশমাটা কি একটু বেশিই অদ্ভুত বছর আগের রাজাকার খুঁজতে তারা দূরবীন ব্যবহার করেন কিন্তু ঘরের পাশে বিএসএফ এর গুলি আর ফারাক্কার পানির অভিশাপ তাদের চোখে পড়ে না,neutral,0.0,0,0
After Election,229,,,neutral,0.0,0,0
After Election,230,স্লাকুম,স্লাকুম,neutral,0.0,0,0
After Election,231,,,neutral,0.0,0,0
After Election,232,জনাব তারেক রহমানের উম্মা কিসের কমতি রাখবেন না আপনি,জনাব তারেক রহমানের উম্মা কিসের কমতি রাখবেন না আপনি,neutral,0.0,0,0
After Election,233,,,neutral,0.0,0,0
After Election,234,আমরা প্রধান মন্ত্রীর পাশাপাশি নতুন নবী পেয়ে গেলাম।নাউজুবিল্লাহ,আমরা প্রধান মন্ত্রীর পাশাপাশি নতুন নবী পেয়ে গেলাম নাউজুবিল্লাহ,neutral,0.0,0,0
After Election,235,,,neutral,0.0,0,0
After Election,236,আরে এটা চাইলকম ভাই চাইলকম এনা,আরে এটা চাইলকম ভাই চাইলকম এনা,neutral,0.0,0,0
After Election,237,,,neutral,0.0,0,0
After Election,238,তারেক রহমান এর উম্মাহ,তারেক রহমান এর উম্মাহ,neutral,0.0,0,0
After Election,239,,,neutral,0.0,0,0
After Election,240,নর্তকীর কাছ থেকে ভালো মন্দ শিখতে হবে আমাদের,নর্তকীর কাছ থেকে ভালো মন্দ শিখতে হবে আমাদের,neutral,0.0,1,1
After Election,241,,,neutral,0.0,0,0
After Election,242,খাট কর্মী,খাট কর্মী,neutral,0.0,0,0
After Election,243,,,neutral,0.0,0,0
After Election,244,নতুন মালের আমদানি,নতুন মালের আমদানি,neutral,0.0,0,0
After Election,245,,,neutral,0.0,0,0
After Election,246,"এখানে যারা আছে প্রত্যেকটাই বারোভাতারি। এক কথায় বলতে গেলে (খ,ম,প)",এখানে যারা আছে প্রত্যেকটাই বারোভাতারি এক কথায় বলতে গেলে খ ম প,neutral,0.0,0,0
After Election,247,,,neutral,0.0,0,0
After Election,248,মিথ্যা কথা ছাত্রদল এমন কাজ করে না।,মিথ্যা কথা ছাত্রদল এমন কাজ করে না,neutral,0.0,0,0
After Election,249,,,neutral,0.0,0,0
After Election,250,বিএনপি মানেই সন্ত্রাসী,বিএনপি মানেই সন্ত্রাসী,neutral,0.0,0,0
After Election,251,,,neutral,0.0,0,0
After Election,252,Allah BNP dol tar upor joto druto shombhob Unar (Allah r) Gojob najil koruk.,allah bnp dol tar upor joto druto shombhob unar allah r gojob najil koruk,neutral,0.0,0,0
After Election,253,,,neutral,0.0,0,0
After Election,254,রুম দখল চাঁদাবাজি এগুলো সহ্য করেন তাছাড়া তো দেশ রাজাকারের দখলে চলে যাবে,রুম দখল চাঁদাবাজি এগুলো সহ্য করেন তাছাড়া তো দেশ রাজাকারের দখলে চলে যাবে,negative,-0.08333333333333333,0,1
After Election,255,,,neutral,0.0,0,0
After Election,256,এদের পতন হবে ছাত্র লীগের চেয়েও ভয়ংকর,এদের পতন হবে ছাত্র লীগের চেয়েও ভয়ংকর,negative,-0.2,0,1
