dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
4 June 2026,পদ্ধতিতে,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,প্রাপ্তি,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,চামচার,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,বুঝছো,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,এটাকেই,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,ahead,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,চাইলেই,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,প্রতিদান,0,0.0,3.083622062111813e-05,-3.083622062111813e-05
4 June 2026,about,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,কোরআন,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,আহত,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,পাইসে,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,জুলাইতে,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,সেটাতে,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,স্ত্রী,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,মিডিয়াগুলো,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,durniti,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,make,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,অরজিনাল,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,deikha,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,জী,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,একত্রিত,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,বেড়া,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,আন্নে,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,পিকচার,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,মোটেই,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,নকল,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,বেলায়ও,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,ভালবাসি,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,jail,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,দাবিতে,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,dhore,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,সুদু,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,তাতো,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,ঐতিহাসিক,0,0.0,3.109680512670079e-05,-3.109680512670079e-05
4 June 2026,তুর,2,2.8007674102704143e-05,5.921344686722129e-05,-3.120577276451715e-05
4 June 2026,সরানো,2,2.8007674102704143e-05,5.921344686722129e-05,-3.120577276451715e-05
4 June 2026,ছিলা,2,2.8007674102704143e-05,5.921344686722129e-05,-3.120577276451715e-05
4 June 2026,এমনই,3,4.201151115405621e-05,7.32637887162448e-05,-3.125227756218859e-05
4 June 2026,জয়বাংলা,3,4.201151115405621e-05,7.329201525211262e-05,-3.128050409805641e-05
4 June 2026,খেলে,8,0.00011203069641081657,0.00014334328261246228,-3.131258620164571e-05
4 June 2026,পুলিশে,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,শিওর,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,হরণ,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,ছিলোনা,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,cause,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,halare,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,উকিল,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,pat,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,গেছিল,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,ফজলুল,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,মরছে,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,alhumdulillah,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,পাম,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,কলম,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,পিডা,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,chatachati,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,hai,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,কারাদণ্ড,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,যুব,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,jala,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,kaku,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,চায়নি,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,তাতেই,0,0.0,3.135738963228346e-05,-3.135738963228346e-05
4 June 2026,উঠে,11,0.00015404220756487277,0.00018545381313027064,-3.141160556539786e-05
4 June 2026,লানত,1,1.4003837051352071e-05,4.5435958017174794e-05,-3.143212096582272e-05
4 June 2026,jon,1,1.4003837051352071e-05,4.5435958017174794e-05,-3.143212096582272e-05
4 June 2026,সয়াবিন,1,1.4003837051352071e-05,4.5435958017174794e-05,-3.143212096582272e-05
4 June 2026,lot,1,1.4003837051352071e-05,4.5435958017174794e-05,-3.143212096582272e-05
4 June 2026,স্যারের,1,1.4003837051352071e-05,4.5435958017174794e-05,-3.143212096582272e-05
4 June 2026,সিসিটিভি,1,1.4003837051352071e-05,4.5435958017174794e-05,-3.143212096582272e-05
4 June 2026,jukar,1,1.4003837051352071e-05,4.5435958017174794e-05,-3.143212096582272e-05
4 June 2026,নেতৃত্বে,3,4.201151115405621e-05,7.355259975769528e-05,-3.154108860363907e-05
4 June 2026,ase,5,7.001918525676035e-05,0.00010166924149821577,-3.165005624145542e-05
4 June 2026,তুলতে,2,2.8007674102704143e-05,5.9734615878386614e-05,-3.172694177568247e-05
4 June 2026,সালাম,2,2.8007674102704143e-05,5.976325625490429e-05,-3.175558215220015e-05
4 June 2026,হাটে,2,2.8007674102704143e-05,5.976325625490429e-05,-3.175558215220015e-05
4 June 2026,আমেরিকা,3,4.201151115405621e-05,7.381318426327795e-05,-3.1801673109221744e-05
4 June 2026,পালন,8,0.00011203069641081657,0.0001438644516236276,-3.1833755212811035e-05
4 June 2026,করেই,9,0.00012603453346216864,0.00015791479347265113,-3.188026001048249e-05
4 June 2026,বানানো,10,0.0001400383705135207,0.00017192422645176262,-3.188585593824191e-05
4 June 2026,gelo,5,7.001918525676035e-05,0.00010192982600379845,-3.1910640747038094e-05
4 June 2026,বালুর,2,2.8007674102704143e-05,6.002384076048696e-05,-3.2016166657782816e-05
4 June 2026,সাপের,2,2.8007674102704143e-05,6.002384076048696e-05,-3.2016166657782816e-05
4 June 2026,মানবে,2,2.8007674102704143e-05,6.002384076048696e-05,-3.2016166657782816e-05
4 June 2026,মানের,2,2.8007674102704143e-05,6.002384076048696e-05,-3.2016166657782816e-05
4 June 2026,উনাকে,22,0.00030808441512974555,0.00034033116246370615,-3.22467473339606e-05
4 June 2026,রাখলাম,2,2.8007674102704143e-05,6.028442526606963e-05,-3.2276751163365484e-05
4 June 2026,পাবনার,2,2.8007674102704143e-05,6.028442526606963e-05,-3.2276751163365484e-05
4 June 2026,uni,2,2.8007674102704143e-05,6.028442526606963e-05,-3.2276751163365484e-05
4 June 2026,মনা,2,2.8007674102704143e-05,6.028442526606963e-05,-3.2276751163365484e-05
4 June 2026,বিরত,2,2.8007674102704143e-05,6.0312651801937444e-05,-3.23049776992333e-05
4 June 2026,রাজি,2,2.8007674102704143e-05,6.0312651801937444e-05,-3.23049776992333e-05
4 June 2026,চর্চার,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,চুড়ি,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,ন্যায্য,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,সন্তানদের,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,কেজিতে,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,পোস্টটা,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,মুজিবুর,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,সিষ্টেম,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,paben,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,made,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,ধাপ,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,কয়েকজন,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,gorar,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,শ্রদ্ধেয়,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,জঙ্গিদের,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,পেতো,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,ci,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,ঘাস,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,বোবা,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,father,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,খাদ্যদ্রব্য,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,ট্রাম্পের,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,tv,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,হৃদয়,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,ব্যবসায়ীরা,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,লোভী,0,0.0,3.2456594566999613e-05,-3.2456594566999613e-05
4 June 2026,ভাইয়েরা,2,2.8007674102704143e-05,6.0573236307520106e-05,-3.256556220481596e-05
4 June 2026,সম্মানিত,2,2.8007674102704143e-05,6.0573236307520106e-05,-3.256556220481596e-05
4 June 2026,নিষেধ,2,2.8007674102704143e-05,6.0573236307520106e-05,-3.256556220481596e-05
4 June 2026,শুনলাম,8,0.00011203069641081657,0.00014461797860450777,-3.25872821936912e-05
4 June 2026,আলমগীর,3,4.201151115405621e-05,7.462357815654362e-05,-3.2612067002487406e-05
4 June 2026,সস্তা,3,4.201151115405621e-05,7.462357815654362e-05,-3.2612067002487406e-05
4 June 2026,অবদান,3,4.201151115405621e-05,7.465180469241145e-05,-3.2640293538355236e-05
4 June 2026,ssc,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,auto,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,বলৎকার,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,ফলের,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,বুলডোজার,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,eida,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,এধরণের,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,চেনে,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,ফজলু,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,নির্মুল,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,arki,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,পর্যায়,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,মানষিক,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,অঙ্গনে,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,রাহমানির,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,rahaman,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,হইলাম,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,lagan,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,লুচ্চা,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,ray,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,রাহিম,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,ভুমি,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,তম,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,বগুড়া,0,0.0,3.2717179072582275e-05,-3.2717179072582275e-05
4 June 2026,লাগলো,10,0.0001400383705135207,0.0001727914872574138,-3.275311674389309e-05
4 June 2026,বইলেন,2,2.8007674102704143e-05,6.083382081310277e-05,-3.2826146710398625e-05
4 June 2026,tik,2,2.8007674102704143e-05,6.083382081310277e-05,-3.2826146710398625e-05
4 June 2026,নির্দেশ,2,2.8007674102704143e-05,6.083382081310277e-05,-3.2826146710398625e-05
4 June 2026,ভেঙে,4,5.6015348205408285e-05,8.895046255362327e-05,-3.293511434821499e-05
4 June 2026,পোস্ট,9,0.00012603453346216864,0.0001589735033781051,-3.2938969915936455e-05
4 June 2026,পিছন,5,7.001918525676035e-05,0.00010302903093851461,-3.300984568175426e-05
4 June 2026,dite,2,2.8007674102704143e-05,6.109440531868543e-05,-3.3086731215981287e-05
4 June 2026,মহিলাদের,2,2.8007674102704143e-05,6.109481915933529e-05,-3.3087145056631146e-05
4 June 2026,শিখিয়ে,2,2.8007674102704143e-05,6.109481915933529e-05,-3.3087145056631146e-05
4 June 2026,খুনের,2,2.8007674102704143e-05,6.109481915933529e-05,-3.3087145056631146e-05
4 June 2026,agent,2,2.8007674102704143e-05,6.109481915933529e-05,-3.3087145056631146e-05
4 June 2026,ভালই,7,9.802685935946449e-05,0.00013111785998381713,-3.3091000624352646e-05
4 June 2026,বারোটা,5,7.001918525676035e-05,0.00010326138890822943,-3.324220365146908e-05
4 June 2026,জরুরী,5,7.001918525676035e-05,0.00010328961544409728,-3.327043018733692e-05
4 June 2026,bosor,2,2.8007674102704143e-05,6.138363020078578e-05,-3.337595609808164e-05
4 June 2026,কৌশল,2,2.8007674102704143e-05,6.138363020078578e-05,-3.337595609808164e-05
4 June 2026,হইত,3,4.201151115405621e-05,7.543355820915943e-05,-3.342204705510322e-05
4 June 2026,পাইছেন,4,5.6015348205408285e-05,8.94716315647886e-05,-3.345628335938031e-05
4 June 2026,বুলি,5,7.001918525676035e-05,0.0001035788403261976,-3.355965506943725e-05
4 June 2026,sundor,2,2.8007674102704143e-05,6.164421470636844e-05,-3.36365406036643e-05
4 June 2026,লা,8,0.00011203069641081657,0.0001457175973798738,-3.368690096905723e-05
4 June 2026,কাচা,2,2.8007674102704143e-05,6.19047992119511e-05,-3.389712510924696e-05
4 June 2026,গাছে,2,2.8007674102704143e-05,6.19047992119511e-05,-3.389712510924696e-05
4 June 2026,inshallah,2,2.8007674102704143e-05,6.19047992119511e-05,-3.389712510924696e-05
4 June 2026,jara,2,2.8007674102704143e-05,6.193302574781892e-05,-3.392535164511478e-05
4 June 2026,তুলনা,3,4.201151115405621e-05,7.598336759684243e-05,-3.397185644278622e-05
4 June 2026,দাবি,20,0.0002800767410270414,0.0003141400775936409,-3.406333656659949e-05
4 June 2026,হত্যাচেষ্টা,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,ওন,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,পেয়েছিলেন,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,লুচ্চামি,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,pula,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,আসামী,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,susmita,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,aiya,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,agun,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,অর্থনীতির,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,prottek,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,সারের,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,ঘুষেল,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,থামিয়ে,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,মুক্তিযোদ্ধাদেরকে,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,অন্যরা,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,বুউড়া,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,lagaite,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,barano,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,আমিই,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,হাফেজে,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,balo,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,halay,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,হুজুরকে,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,পাননি,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,মজলুমের,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,many,0,0.0,3.40769685128811e-05,-3.40769685128811e-05
4 June 2026,টের,5,7.001918525676035e-05,0.00010410000933736295,-3.40808240806026e-05
4 June 2026,ভাবতে,2,2.8007674102704143e-05,6.219361025340158e-05,-3.418593615069744e-05
4 June 2026,পান,2,2.8007674102704143e-05,6.219361025340158e-05,-3.418593615069744e-05
4 June 2026,বাজার,12,0.00016804604461622484,0.00020258536985620125,-3.4539325239976406e-05
4 June 2026,পাও,4,5.6015348205408285e-05,9.05712503401546e-05,-3.455590213474631e-05
4 June 2026,নেন,20,0.0002800767410270414,0.0003147467538937094,-3.467001286666801e-05
4 June 2026,বেঈমানী,1,1.4003837051352071e-05,4.869307779206108e-05,-3.4689240740709004e-05
4 June 2026,বিষয়টি,1,1.4003837051352071e-05,4.869307779206108e-05,-3.4689240740709004e-05
4 June 2026,তুইও,1,1.4003837051352071e-05,4.869307779206108e-05,-3.4689240740709004e-05
4 June 2026,বেছে,2,2.8007674102704143e-05,6.271477926456692e-05,-3.470710516186278e-05
4 June 2026,তাকেই,2,2.8007674102704143e-05,6.271477926456692e-05,-3.470710516186278e-05
4 June 2026,টি,6,8.402302230811242e-05,0.0001189480627456079,-3.492504043749548e-05
4 June 2026,প্রশাসন,6,8.402302230811242e-05,0.0001189480627456079,-3.492504043749548e-05
4 June 2026,দোহাই,1,1.4003837051352071e-05,4.895366229764375e-05,-3.494982524629168e-05
4 June 2026,অন্ধকার,1,1.4003837051352071e-05,4.895366229764375e-05,-3.494982524629168e-05
4 June 2026,পৈতৃক,1,1.4003837051352071e-05,4.895366229764375e-05,-3.494982524629168e-05
4 June 2026,চাটতে,1,1.4003837051352071e-05,4.895366229764375e-05,-3.494982524629168e-05
4 June 2026,বাকিটা,2,2.8007674102704143e-05,6.300400414666726e-05,-3.4996330043963115e-05
4 June 2026,অপরিসীম,2,2.8007674102704143e-05,6.300400414666726e-05,-3.4996330043963115e-05
4 June 2026,জালিম,2,2.8007674102704143e-05,6.300400414666726e-05,-3.4996330043963115e-05
4 June 2026,কলা,4,5.6015348205408285e-05,9.109241935131993e-05,-3.507707114591165e-05
4 June 2026,ভাবেই,1,1.4003837051352071e-05,4.921424680322641e-05,-3.521040975187434e-05
4 June 2026,হালি,1,1.4003837051352071e-05,4.921424680322641e-05,-3.521040975187434e-05
4 June 2026,পৃথিবীতে,2,2.8007674102704143e-05,6.326458865224992e-05,-3.525691454954578e-05
4 June 2026,কন,2,2.8007674102704143e-05,6.326458865224992e-05,-3.525691454954578e-05
4 June 2026,সংবাদ,4,5.6015348205408285e-05,9.138123039277041e-05,-3.5365882187362126e-05
4 June 2026,সময়ের,15,0.00021005755577028105,0.0002454776538907576,-3.542009812047654e-05
4 June 2026,প্রক্রিয়া,1,1.4003837051352071e-05,4.947483130880907e-05,-3.5470994257457e-05
4 June 2026,সন্নিকটে,1,1.4003837051352071e-05,4.947483130880907e-05,-3.5470994257457e-05
4 June 2026,গিয়েছিল,1,1.4003837051352071e-05,4.947483130880907e-05,-3.5470994257457e-05
4 June 2026,সারাদেশ,1,1.4003837051352071e-05,4.947483130880907e-05,-3.5470994257457e-05
4 June 2026,গলার,1,1.4003837051352071e-05,4.947483130880907e-05,-3.5470994257457e-05
4 June 2026,khuni,4,5.6015348205408285e-05,9.164222873900293e-05,-3.562688053359465e-05
4 June 2026,দেওয়ান,1,1.4003837051352071e-05,4.973541581439173e-05,-3.5731578763039664e-05
4 June 2026,যোদ্ধার,1,1.4003837051352071e-05,4.973541581439173e-05,-3.5731578763039664e-05
4 June 2026,কমিটি,2,2.8007674102704143e-05,6.381398419928307e-05,-3.580631009657893e-05
4 June 2026,সূরা,1,1.4003837051352071e-05,4.99960003199744e-05,-3.5992163268622326e-05
4 June 2026,যুদ্ধা,1,1.4003837051352071e-05,4.99960003199744e-05,-3.5992163268622326e-05
4 June 2026,আস্থা,1,1.4003837051352071e-05,4.99960003199744e-05,-3.5992163268622326e-05
4 June 2026,churi,1,1.4003837051352071e-05,4.99960003199744e-05,-3.5992163268622326e-05
4 June 2026,শকুনের,1,1.4003837051352071e-05,4.99960003199744e-05,-3.5992163268622326e-05
4 June 2026,দালালে,1,1.4003837051352071e-05,4.99960003199744e-05,-3.5992163268622326e-05
4 June 2026,আগ,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,কোনভাবে,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,আসি,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,জমি,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,পূর্বের,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,আস্থার,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,চাইতেও,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,টেন্ডারবাজি,1,1.4003837051352071e-05,5.002464069649208e-05,-3.602080364514e-05
4 June 2026,গলায়,6,8.402302230811242e-05,0.00012004768152097392,-3.6024659212861496e-05
4 June 2026,বহিষ্কার,6,8.402302230811242e-05,0.00012004768152097392,-3.6024659212861496e-05
4 June 2026,হবেনা,7,9.802685935946449e-05,0.0001341258360652154,-3.609897670575091e-05
4 June 2026,দেখবেন,4,5.6015348205408285e-05,9.219121044538623e-05,-3.617586223997794e-05
4 June 2026,পারছে,9,0.00012603453346216864,0.00016221466511051795,-3.618013164834931e-05
4 June 2026,ডাইরেক্ট,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,বলছো,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,টাকলা,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,তৃতীয়,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,khomota,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,আনন্দে,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,দালালরা,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,পাকিস্তানের,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,মোট,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,স্বচ্ছ,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,রেহ,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,নৈতিকতা,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,ছেলেটা,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,অনুগ্রহ,1,1.4003837051352071e-05,5.0285225202074745e-05,-3.628138815072268e-05
4 June 2026,হইল,11,0.00015404220756487277,0.00019034316150378294,-3.6300953938910165e-05
4 June 2026,মানায়,6,8.402302230811242e-05,0.0001203364925624244,-3.6313470254311975e-05
4 June 2026,রিমান্ডে,1,1.4003837051352071e-05,5.054580970765741e-05,-3.654197265630534e-05
4 June 2026,kaka,1,1.4003837051352071e-05,5.054580970765741e-05,-3.654197265630534e-05
4 June 2026,প্রতিরোধ,1,1.4003837051352071e-05,5.054580970765741e-05,-3.654197265630534e-05
4 June 2026,গীবত,1,1.4003837051352071e-05,5.054580970765741e-05,-3.654197265630534e-05
4 June 2026,toh,1,1.4003837051352071e-05,5.054580970765741e-05,-3.654197265630534e-05
4 June 2026,deoa,1,1.4003837051352071e-05,5.054580970765741e-05,-3.654197265630534e-05
4 June 2026,উচ্চ,1,1.4003837051352071e-05,5.0574036243525224e-05,-3.6570199192173156e-05
4 June 2026,মেধা,1,1.4003837051352071e-05,5.0574036243525224e-05,-3.6570199192173156e-05
4 June 2026,বেকার,1,1.4003837051352071e-05,5.0574036243525224e-05,-3.6570199192173156e-05
4 June 2026,দেখব,1,1.4003837051352071e-05,5.0574036243525224e-05,-3.6570199192173156e-05
4 June 2026,পালাবে,1,1.4003837051352071e-05,5.0574036243525224e-05,-3.6570199192173156e-05
4 June 2026,বয়ে,1,1.4003837051352071e-05,5.0574036243525224e-05,-3.6570199192173156e-05
4 June 2026,বলাই,2,2.8007674102704143e-05,6.462437809254875e-05,-3.6616703989844606e-05
4 June 2026,hoi,8,0.00011203069641081657,0.00014872557346127206,-3.669487705045549e-05
4 June 2026,পায়ের,1,1.4003837051352071e-05,5.0834620749107886e-05,-3.683078369775582e-05
4 June 2026,তেমনি,1,1.4003837051352071e-05,5.0834620749107886e-05,-3.683078369775582e-05
4 June 2026,বাদে,1,1.4003837051352071e-05,5.0834620749107886e-05,-3.683078369775582e-05
4 June 2026,দিও,1,1.4003837051352071e-05,5.0834620749107886e-05,-3.683078369775582e-05
4 June 2026,পেটে,1,1.4003837051352071e-05,5.0834620749107886e-05,-3.683078369775582e-05
4 June 2026,চলা,2,2.8007674102704143e-05,6.491318913399923e-05,-3.6905515031295084e-05
4 June 2026,ধংস,2,2.8007674102704143e-05,6.491318913399923e-05,-3.6905515031295084e-05
4 June 2026,দেখে,53,0.0007422033637216598,0.0007792614192710216,-3.7058055549361846e-05
4 June 2026,তিনজন,1,1.4003837051352071e-05,5.1095205254690554e-05,-3.709136820333848e-05
