dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
After Forming Government,after_forming_government,1603,"​বিনীত,",বিনীত,0,0.2
After Forming Government,after_forming_government,1604,আনোয়ার আলমগির,আনোয়ার আলমগির,4,0.5999367443563866
After Forming Government,after_forming_government,1605,একজন সচেতন নাগরিক।,একজন সচেতন নাগরিক,0,0.2
After Forming Government,after_forming_government,1606,আই সি টি কে আধুনিকায়ন করেছে আমাদের জয়,আই সি টি কে আধুনিকায়ন করেছে আমাদের জয়,3,0.7979055869724886
After Forming Government,after_forming_government,1607,তারি ধারাবাহিকতায় সেই সুফল গ্রহন করছে বাঙালিরা এটা ভাল দিক,তারি ধারাবাহিকতায় সেই সুফল গ্রহন করছে বাঙালিরা এটা ভাল দিক,4,0.7987024819739654
After Forming Government,after_forming_government,1608,"বৃক্ষ রোপণ অভিযানে ২০ কোটি খেজুর গাছ লাগান হোক, মানুষ বিশুদ্ধ খেজুর গুড় খেতে পারবে।সাংবাদিক ভাইদের খেজুর গাছ লাগানোর আন্দোলন সৃষ্টির জন্য মিডিয়া জনমত সৃষ্টির অনুরোধ জানাচ্ছি",বৃক্ষ রোপণ অভিযানে কোটি খেজুর গাছ লাগান হোক মানুষ বিশুদ্ধ খেজুর গুড় খেতে পারবে সাংবাদিক ভাইদের খেজুর গাছ লাগানোর আন্দোলন সৃষ্টির জন্য মিডিয়া জনমত সৃষ্টির অনুরোধ জানাচ্ছি,0,0.9490984288995044
After Forming Government,after_forming_government,1609,কপিকুর ও একটা খুলবে।,কপিকুর ও একটা খুলবে,0,0.2
After Forming Government,after_forming_government,1610,সবাই কি ৫০ কোটি গাছ রোপণের কথা ভুলে গেছো?,সবাই কি কোটি গাছ রোপণের কথা ভুলে গেছো,2,0.8383667567908781
After Forming Government,after_forming_government,1611,ধন্যবাদ,ধন্যবাদ,1,0.5996272831196138
After Forming Government,after_forming_government,1612,লিংক কই,লিংক কই,2,0.7325266798259398
After Forming Government,after_forming_government,1613,মাননীয় প্রধানমন্ত্রী এদেশের প্রধান সমস্যার মধ্যে একটি সমস্যা হলো বিভিন্ন নেতাকর্মীরা ক্ষমতা দেখিয়ে থানাকে ব্যবহার করে সাধারণ মানুষ কে হয়রানি করা হয়। আশা করি বিষয়টি দৃষ্টিগোচর হবে। ধন্যবাদ আপনাকে বাংলাদেশের প্রধানমন্ত্রী হওয়ায়।,মাননীয় প্রধানমন্ত্রী এদেশের প্রধান সমস্যার মধ্যে একটি সমস্যা হলো বিভিন্ন নেতাকর্মীরা ক্ষমতা দেখিয়ে থানাকে ব্যবহার করে সাধারণ মানুষ কে হয়রানি করা হয় আশা করি বিষয়টি দৃষ্টিগোচর হবে ধন্যবাদ আপনাকে বাংলাদেশের প্রধানমন্ত্রী হওয়ায়,4,0.8779461728105379
After Forming Government,after_forming_government,1614,"রংপুর ৪ এ এমদাদুল হক ভরসা ভাই কে কি করবেন আপনারা বলেন, অনি তো এমপিতে পাশ তাহলে, অনাকে দেয়া হলো না",রংপুর এ এমদাদুল হক ভরসা ভাই কে কি করবেন আপনারা বলেন অনি তো এমপিতে পাশ তাহলে অনাকে দেয়া হলো না,1,0.6614629123087811
After Forming Government,after_forming_government,1615,Thanks Honourable PMOB.,thanks honourable pmob,3,0.5977215427480308
After Forming Government,after_forming_government,1617,এমপিওভুক্ত সবাই কে প্রশাসনিক পদে আবেদন করার সুযোগ দেওয়া হউক,এমপিওভুক্ত সবাই কে প্রশাসনিক পদে আবেদন করার সুযোগ দেওয়া হউক,0,0.883860343336248
After Forming Government,after_forming_government,1618,Sadia Islam,sadia islam,1,0.5999758645741499
After Forming Government,after_forming_government,1619,এই নামে হাজার হাজার আইডি,এই নামে হাজার হাজার আইডি,0,0.8364794737575788
After Forming Government,after_forming_government,1620,ওয়েলকাম।,ওয়েলকাম,0,0.2
After Forming Government,after_forming_government,1621,thanks,thanks,3,0.5977215427480308
After Forming Government,after_forming_government,1623,আসসালামু আলাইকুম প্রিয় লিডার আপনার নিরাপত্তা ১০০% ঠিক রাখবেন সবসময়। আপনার দিকে তাকিয়ে আছে ১৮ কোটি মানুষ। আল্লাহ আপনার সহায় হউক।,আসসালামু আলাইকুম প্রিয় লিডার আপনার নিরাপত্তা ঠিক রাখবেন সবসময় আপনার দিকে তাকিয়ে আছে কোটি মানুষ আল্লাহ আপনার সহায় হউক,0,0.9375233292044108
After Forming Government,after_forming_government,1624,"অলরেডি সেম নামে অনেকগুলি আইডি খোলা হয়েছে,, আলহামদুলিল্লাহ বাংলাদেশ বলে একটা কথা।",অলরেডি সেম নামে অনেকগুলি আইডি খোলা হয়েছে আলহামদুলিল্লাহ বাংলাদেশ বলে একটা কথা,1,0.8991328095363345
After Forming Government,after_forming_government,1625,"এখানে নতুন কিছু বের হবে আর সেটার ফ্যাক তৈরি হবে না আবার নকল তৈরি হবে না , এটা কিছুতেই হতে পারে না।।",এখানে নতুন কিছু বের হবে আর সেটার ফ্যাক তৈরি হবে না আবার নকল তৈরি হবে না এটা কিছুতেই হতে পারে না,1,0.5119849040362583
After Forming Government,after_forming_government,1626,"দয়া করে এর মধ্যে কোনটা দিতে হবে না, জানাবেন, সরকারি নির্দেশনা মোতাবেক!",দয়া করে এর মধ্যে কোনটা দিতে হবে না জানাবেন সরকারি নির্দেশনা মোতাবেক,2,0.8383647401044209
After Forming Government,after_forming_government,1638,ইতিমধ্যে অনেক গুলো ফেক পেইজ ও খোলা হয়েছে। আরজিনার পেইজ PMO Bangladesh - প্রধানমন্ত্রীর কার্যালয়,ইতিমধ্যে অনেক গুলো ফেক পেইজ ও খোলা হয়েছে আরজিনার পেইজ pmo bangladesh প্রধানমন্ত্রীর কার্যালয়,1,0.8997649482581426
After Forming Government,after_forming_government,1639,ওরজিনাল পেইজ https://www.facebook.com/share/1FHZYXCpvY/,ওরজিনাল পেইজ,1,0.5991902983958204
After Forming Government,after_forming_government,1641,বিস্তারিত সংবাদ আগামী বছর,বিস্তারিত সংবাদ আগামী বছর,1,0.729145243487287
After Forming Government,after_forming_government,1642,"আজকে ২,৭৩,০০০ টা গাছ লাগানো আর ১১ কিমি খাল খনন করার কথা ছিলো!!!",আজকে টা গাছ লাগানো আর কিমি খাল খনন করার কথা ছিলো,2,0.8839320402603422
After Forming Government,after_forming_government,1643,কতটুকু হইলো?,কতটুকু হইলো,1,0.7316110917230219
After Forming Government,after_forming_government,1644,আমার পেইজটা একটু প্রমোট করে দেন দাদা,আমার পেইজটা একটু প্রমোট করে দেন দাদা,0,0.40058806226210397
After Forming Government,after_forming_government,1647,সংবিধান অনুযায়ী এই সরকার কি বৈধ হবে ?,সংবিধান অনুযায়ী এই সরকার কি বৈধ হবে,4,0.8399323983934467
After Forming Government,after_forming_government,1649,দরকার বলে মনে করিনা,দরকার বলে মনে করিনা,4,0.796130892702521
After Forming Government,after_forming_government,1650,এই নামে ১০০/২০০ পেইজ খোলা হয়েগেছে দেখেন,এই নামে পেইজ খোলা হয়েগেছে দেখেন,2,0.8649115982906369
After Forming Government,after_forming_government,1651,এটা রিয়েল https://www.facebook.com/share/1Ag5QYzkS4/,এটা রিয়েল,4,0.59994077943936
After Forming Government,after_forming_government,1652,Copy paste for India,copy paste for india,0,0.7999951049464054
After Forming Government,after_forming_government,1653,Congratulation.,congratulation,0,0.2
After Forming Government,after_forming_government,1655,#TopFans,topfans,0,0.2
After Forming Government,after_forming_government,1656,এটা অফিসিয়ালি পেজ নয়। এটা একটা মিম পেজ।,এটা অফিসিয়ালি পেজ নয় এটা একটা মিম পেজ,3,0.5500211129652404
After Forming Government,after_forming_government,1657,Eyda tu official page na,eyda tu official page na,1,0.597536208136703
After Forming Government,after_forming_government,1658,মসজিদের ইমাম খতিবদের বেতনের কথা দিয়েছিলেন দেখি কেমন পালন করেন।,মসজিদের ইমাম খতিবদের বেতনের কথা দিয়েছিলেন দেখি কেমন পালন করেন,2,0.8390814422240117
After Forming Government,after_forming_government,1659,PMO Bangladesh,pmo bangladesh,1,0.7329716313999717
After Forming Government,after_forming_government,1660,PMO India,pmo india,1,0.40002936808666123
After Forming Government,after_forming_government,1661,@PMO_Bangladesh,pmo bangladesh,1,0.7329716313999717
After Forming Government,after_forming_government,1662,(I have a plan) nice plan,i have a plan nice plan,0,0.8399977497959618
After Forming Government,after_forming_government,1663,Indian copy,indian copy,0,0.5999827505384704
After Forming Government,after_forming_government,1664,Parves Hasan আগামীর নান্দাইল এর ভবিষ্যৎ,parves hasan আগামীর নান্দাইল এর ভবিষ্যৎ,4,0.7993018014022893
After Forming Government,after_forming_government,1665,New content creator,new content creator,2,0.5999800017136139
After Forming Government,after_forming_government,1666,লাগবে না,লাগবে না,0,0.5981111788300926
After Forming Government,after_forming_government,1667,অসাধারণ,অসাধারণ,1,0.5999622312920667
After Forming Government,after_forming_government,1671,ব্যক্তিগত পার্সোনাল আইডি,ব্যক্তিগত পার্সোনাল আইডি,1,0.5960773311149975
After Forming Government,after_forming_government,1672,এড়িয়ে চলুন সবাই,এড়িয়ে চলুন সবাই,0,0.5959241552448932
After Forming Government,after_forming_government,1673,ইঞ্জিনিয়ার তারেক রহমানকে অভিনন্দন,ইঞ্জিনিয়ার তারেক রহমানকে অভিনন্দন,2,0.7978221707932782
After Forming Government,after_forming_government,1676,খাম্বা,খাম্বা,2,0.5999887475844008
After Forming Government,after_forming_government,1678,খাম্বার মেয়ে জমিলা রহমান,খাম্বার মেয়ে জমিলা রহমান,2,0.40054713883118315
After Forming Government,after_forming_government,1679,যাই একটা ফলো দিয়ে আসি!,যাই একটা ফলো দিয়ে আসি,0,0.7324292222504811
After Forming Government,after_forming_government,1680,এতো আপডেট দিয়া কি হবে।। জনগণ গরীবই থাকবে,এতো আপডেট দিয়া কি হবে জনগণ গরীবই থাকবে,1,0.8625152252799728
After Forming Government,after_forming_government,1681,আলহামদুলিল্লাহ আলহামদুলিল্লাহ ভাই,আলহামদুলিল্লাহ আলহামদুলিল্লাহ ভাই,1,0.7991358442849332
After Forming Government,after_forming_government,1682,ফাস্ট ফলোয়ার,ফাস্ট ফলোয়ার,3,0.5999835132154882
After Forming Government,after_forming_government,1684,আচ্ছা।,আচ্ছা,3,0.5995615356485867
After Forming Government,after_forming_government,1685,Page a follow,page a follow,0,0.2
After Forming Government,after_forming_government,1686,like diye dilam,like diye dilam,0,0.599982754911632
After Forming Government,after_forming_government,1687,কিসে পাবো,কিসে পাবো,0,0.2
After Forming Government,after_forming_government,1688,ফেসবুক আইডিতে ব্লু টিক নিলে ইনবক্সে করুন এখনই ৩৮ টাকায়,ফেসবুক আইডিতে ব্লু টিক নিলে ইনবক্সে করুন এখনই টাকায়,2,0.8649322692956218
After Forming Government,after_forming_government,1689,মানুষ আজ উন্নয়নের পরিকল্পনা করছে ।,মানুষ আজ উন্নয়নের পরিকল্পনা করছে,1,0.8392731253206926
After Forming Government,after_forming_government,1690,"একটা মানুষ দেশের জন্য কাজ করবে। তিনি দেশের প্রতিনিধি তার সব গতি, কার্যক্রম ও রাজনৈতিক অবস্থা কিছু দিন দেখে তারপর আপনার আজেবাজে মন্তব্য করেন। সুযোগ দেন ভালো কাজে সবাই সাপোর্ট করুন।",একটা মানুষ দেশের জন্য কাজ করবে তিনি দেশের প্রতিনিধি তার সব গতি কার্যক্রম ও রাজনৈতিক অবস্থা কিছু দিন দেখে তারপর আপনার আজেবাজে মন্তব্য করেন সুযোগ দেন ভালো কাজে সবাই সাপোর্ট করুন,2,0.7737205165960956
After Forming Government,after_forming_government,1691,দেশ কারো একার না আমাদের সবার। সুতরাং নিজের মন মানষিকতা পরিবর্তন করেন। প্রধানমন্ত্রী তারেক রহমান যেহেতু কার্যক্রম ভালো ভাবে শুরু করছে এটা কিছু মাস দেখি। দেশপ্রেম থাকা জরুরি,দেশ কারো একার না আমাদের সবার সুতরাং নিজের মন মানষিকতা পরিবর্তন করেন প্রধানমন্ত্রী তারেক রহমান যেহেতু কার্যক্রম ভালো ভাবে শুরু করছে এটা কিছু মাস দেখি দেশপ্রেম থাকা জরুরি,2,0.957104609026709
After Forming Government,after_forming_government,1692,PMO Bangladesh প্রধানমন্ত্রী কার্যালয়,pmo bangladesh প্রধানমন্ত্রী কার্যালয়,1,0.8387482675736374
After Forming Government,after_forming_government,1693,তার মানে এই পেজ টা তুরা চালাস?,তার মানে এই পেজ টা তুরা চালাস,3,0.5486573790003912
After Forming Government,after_forming_government,1694,প্রধানমন্ত্রীর টা তো ভেরিফাই করা,প্রধানমন্ত্রীর টা তো ভেরিফাই করা,1,0.7318350330969907
After Forming Government,after_forming_government,1695,এবং সেটাতে ফলোয়ার এক মিলিয়ন এর কাছাকাছি,এবং সেটাতে ফলোয়ার এক মিলিয়ন এর কাছাকাছি,3,0.5999835132154882
After Forming Government,after_forming_government,1696,এটা কি প্রতারণা না?,এটা কি প্রতারণা না,3,0.5980660866290655
After Forming Government,after_forming_government,1697,চুদনা জাতি পেয়ে ফলোয়ার বাড়ানোর ধান্দা?,চুদনা জাতি পেয়ে ফলোয়ার বাড়ানোর ধান্দা,3,0.798810709300293
After Forming Government,after_forming_government,1698,বিদেশে গিয়ে Vigo Life এর মাধ্যমে জুয়া খেলে কোটি কোটি টাকা নষ্ট করছে। বাংলাদেশ থেকে বিদেশ গিয়ে ওই টাকা মেয়েদের পিছনে খরচ করতেছে। আর তাতে ওই টাকা গুলো বাংলাদেশে আর পাঠাতে পারছে না। এতে দেশের অনেক ক্ষতি হচ্ছে। আর এই Vigo Life এর কারণে মেয়েরা টাকা লোভে পোরে নিজেদের ইজ্জত বিলিয়ে দিচ্ছে। এই ভাবে অনেক সংসার নষ্ট হয়ে গিয়েছে। আপনারা দেশটা বাচান। আপনারা সবাই মিলে আমার পাশে একটু দারান। আমি একা একা আর এগিয়ে যেতে পারছি না। আপনার একটা পোষ্ট ও শেয়ার এর জন্য অনেক গুলো পরিবার বেচে যাবে।,বিদেশে গিয়ে vigo life এর মাধ্যমে জুয়া খেলে কোটি কোটি টাকা নষ্ট করছে বাংলাদেশ থেকে বিদেশ গিয়ে ওই টাকা মেয়েদের পিছনে খরচ করতেছে আর তাতে ওই টাকা গুলো বাংলাদেশে আর পাঠাতে পারছে না এতে দেশের অনেক ক্ষতি হচ্ছে আর এই vigo life এর কারণে মেয়েরা টাকা লোভে পোরে নিজেদের ইজ্জত বিলিয়ে দিচ্ছে এই ভাবে অনেক সংসার নষ্ট হয়ে গিয়েছে আপনারা দেশটা বাচান আপনারা সবাই মিলে আমার পাশে একটু দারান আমি একা একা আর এগিয়ে যেতে পারছি না আপনার একটা পোষ্ট ও শেয়ার এর জন্য অনেক গুলো পরিবার বেচে যাবে,2,0.9799884521677908
After Forming Government,after_forming_government,1699,ভালো লাগার নতুন দেশ হবে বাংলাদেশ ইনশাআল্লাহ।,ভালো লাগার নতুন দেশ হবে বাংলাদেশ ইনশাআল্লাহ,2,0.7349006873567488
After Forming Government,after_forming_government,1700,মানুষ আজ উন্নয়নের পরিকল্পনা করছে,মানুষ আজ উন্নয়নের পরিকল্পনা করছে,1,0.8392731253206926
After Forming Government,after_forming_government,1701,আলহামদুলিল্লাহ্,আলহামদুলিল্লাহ্,2,0.5999683531588976
After Forming Government,after_forming_government,1702,"৭১এর ঘাতক রাজাকার জামায়াত শিবিরের মব ডিজাইন,ধ্বংস হয়েছে।",এর ঘাতক রাজাকার জামায়াত শিবিরের মব ডিজাইন ধ্বংস হয়েছে,2,0.8371454359836564
After Forming Government,after_forming_government,1703,সবিই মিথ্যা কথা বলবে এখানে,সবিই মিথ্যা কথা বলবে এখানে,3,0.485787712229643
After Forming Government,after_forming_government,1704,লিংকঃ,লিংকঃ,0,0.2
After Forming Government,after_forming_government,1705,বিএনপি র পা চাটা গোলাম,বিএনপি র পা চাটা গোলাম,1,0.7302008880873703
After Forming Government,after_forming_government,1706,ভোটচুরির কাজালয় হবে,ভোটচুরির কাজালয় হবে,0,0.2
After Forming Government,after_forming_government,1708,আমাদের দেশে হবে সেই ছেলে কবে,আমাদের দেশে হবে সেই ছেলে কবে,4,0.7970574153213188
After Forming Government,after_forming_government,1709,কথায় না বড়ো হয়ে কাজে বড়ো হবে,কথায় না বড়ো হয়ে কাজে বড়ো হবে,0,0.4404019505980066
After Forming Government,after_forming_government,1710,কথা আর কাজে যাতে মিল থাকে,কথা আর কাজে যাতে মিল থাকে,0,0.8397351611975222
After Forming Government,after_forming_government,1711,যদি কথায় কাজে মিল থাকে তাহলে স্যালুট আপনাদেরকে।।।,যদি কথায় কাজে মিল থাকে তাহলে স্যালুট আপনাদেরকে,4,0.49752096217733455
After Forming Government,after_forming_government,1712,বাস্তবায়ন দেখতে চাই তাহলে তুমিই হবে বাংলার রিয়াল হিরো।,বাস্তবায়ন দেখতে চাই তাহলে তুমিই হবে বাংলার রিয়াল হিরো,0,0.6548781621373124
After Forming Government,after_forming_government,1713,জামাতের বুকে কাঁপন ধরানোর জন্য এক ইশরাক-ই যথেষ্ট!।,জামাতের বুকে কাঁপন ধরানোর জন্য এক ইশরাক ই যথেষ্ট,0,0.799454844009596
After Forming Government,after_forming_government,1714,সেলুট ক্যাপ্টেন ।।।্।।।,সেলুট ক্যাপ্টেন ্,4,0.5999408164064398
After Forming Government,after_forming_government,1715,কথায় নয় কাজে দেখত চাই। তাইলে এই দেশ সোনার বাংলা হবে,কথায় নয় কাজে দেখত চাই তাইলে এই দেশ সোনার বাংলা হবে,0,0.4280292987463999
After Forming Government,after_forming_government,1716,"সাবাশ! এদেশ আপনাদের মত নেতা চায়, সুযোগ আসছে মহান নেতা হওয়ার",সাবাশ এদেশ আপনাদের মত নেতা চায় সুযোগ আসছে মহান নেতা হওয়ার,0,0.5928266714420042
After Forming Government,after_forming_government,1717,কথায় কাজে মিল থাকলে হাজার শুকরিয়া,কথায় কাজে মিল থাকলে হাজার শুকরিয়া,0,0.8664396243364227
After Forming Government,after_forming_government,1718,বয়ানের সাথে কাজের মিল থাকলেই হলো।,বয়ানের সাথে কাজের মিল থাকলেই হলো,0,0.7003161671921643
After Forming Government,after_forming_government,1719,যুদ্ধ কী শুধু ফেইসবুকে?,যুদ্ধ কী শুধু ফেইসবুকে,3,0.40051298970952526
After Forming Government,after_forming_government,1720,"পৃথিবী একটি নাট্যমঞ্চ,",পৃথিবী একটি নাট্যমঞ্চ,0,0.2
After Forming Government,after_forming_government,1721,বাংলাদেশ তার সদর দপ্তর।,বাংলাদেশ তার সদর দপ্তর,1,0.5954651098777093
After Forming Government,after_forming_government,1722,বাস্তব হলে দোয়া ককরব,বাস্তব হলে দোয়া ককরব,1,0.7987939235663305
After Forming Government,after_forming_government,1723,আপনার এ কথার জন্য ৫ বছর শেষে বাহবা দিবো ইনশাআল্লাহ যদি কথা ও কাজে মিল পাই আপাতত ঘোষণা দেওয়ার জন্য ধন্যবাদ।,আপনার এ কথার জন্য বছর শেষে বাহবা দিবো ইনশাআল্লাহ যদি কথা ও কাজে মিল পাই আপাতত ঘোষণা দেওয়ার জন্য ধন্যবাদ,3,0.6561701733179653
After Forming Government,after_forming_government,1724,কথায় না কাজে বড় হতে হবে শ্রদ্বিও মানোনিও সাহেব,কথায় না কাজে বড় হতে হবে শ্রদ্বিও মানোনিও সাহেব,0,0.6391769962025601
After Forming Government,after_forming_government,1725,এইতো ইসরাক ভাই এই কথাই তো শুনতে চাইছিলাম। আপনার হুংকার শুনে খুবই ভালো লাগলো জনগণের পক্ষে থাকবেন সাপোর্ট পাবেন।,এইতো ইসরাক ভাই এই কথাই তো শুনতে চাইছিলাম আপনার হুংকার শুনে খুবই ভালো লাগলো জনগণের পক্ষে থাকবেন সাপোর্ট পাবেন,2,0.9417076711105306
After Forming Government,after_forming_government,1726,congratulations. কথা টা শুনে আত্তা ঠান্ডা হয়ে গেল। যদি এই কথাই সত্য হয় তাহলে আর ভোট চাওয়া লাগবে না। জনগন বাসাই গিয়ে ভোট দিয়ে আসবে।,congratulations কথা টা শুনে আত্তা ঠান্ডা হয়ে গেল যদি এই কথাই সত্য হয় তাহলে আর ভোট চাওয়া লাগবে না জনগন বাসাই গিয়ে ভোট দিয়ে আসবে,0,0.7592466298758302
After Forming Government,after_forming_government,1727,কিন্তু বাস্তবে দেখছি সকল জিনিসপত্র দাম ১ম রোযাতেই বেড়ে গেলো,কিন্তু বাস্তবে দেখছি সকল জিনিসপত্র দাম ম রোযাতেই বেড়ে গেলো,4,0.4077911066802013
After Forming Government,after_forming_government,1728,"এমন নেতা আমরা বাংলাদেশে চাই,",এমন নেতা আমরা বাংলাদেশে চাই,1,0.5439173632278751
After Forming Government,after_forming_government,1729,সে যে দলেরই হোক।,সে যে দলেরই হোক,3,0.7312050878622937
After Forming Government,after_forming_government,1730,তোমার এই যুদ্ধে আমরাও তোমার সাথে আছি ইনশাল্লাহ।,তোমার এই যুদ্ধে আমরাও তোমার সাথে আছি ইনশাল্লাহ,2,0.838939608917662
After Forming Government,after_forming_government,1731,এই কথা জন্য আপনাকে অনেক ধন্যবাদ,এই কথা জন্য আপনাকে অনেক ধন্যবাদ,1,0.3997764149150054
After Forming Government,after_forming_government,1732,এই ধরনের নেতারই দরকার বাংলাদেশে সে যে দলেরই হোক,এই ধরনের নেতারই দরকার বাংলাদেশে সে যে দলেরই হোক,3,0.8643930999005736
After Forming Government,after_forming_government,1733,কথা কাজে যেন মিল থাকে।,কথা কাজে যেন মিল থাকে,0,0.7999665331459177
After Forming Government,after_forming_government,1734,ট্রাম্পের শান্তি প্রতিষ্ঠার মত কথা.....!!!!,ট্রাম্পের শান্তি প্রতিষ্ঠার মত কথা,4,0.7314633213793423
After Forming Government,after_forming_government,1735,ঠিক আছে,ঠিক আছে,0,0.5991110692713397
After Forming Government,after_forming_government,1736,কথায় নয় কাজে পরিচয়,কথায় নয় কাজে পরিচয়,0,0.839719246236984
After Forming Government,after_forming_government,1737,কথা আর কাজের মিল থাকলে জনগণের জন্যই ভালো,কথা আর কাজের মিল থাকলে জনগণের জন্যই ভালো,2,0.4606451937810728
After Forming Government,after_forming_government,1738,কথা কাজে মিল থাকলে জাতীয় নেতা হতে পারবে।,কথা কাজে মিল থাকলে জাতীয় নেতা হতে পারবে,0,0.8988075633189675
After Forming Government,after_forming_government,1739,"কথায় বড় না হয়ে কাজে বড় হোন,",কথায় বড় না হয়ে কাজে বড় হোন,0,0.44004127510635305
After Forming Government,after_forming_government,1740,যুগ যুগ ধরে মন্ত্রীদের এই কথা শুনে গেলাম তত্ত্বাবধায়ক সরকার বা ইন্টেরিয়িং ছাড়া মোটামুটি ভাবে আর কেউ বাস্তবায়ন করতে পারেনি।,যুগ যুগ ধরে মন্ত্রীদের এই কথা শুনে গেলাম তত্ত্বাবধায়ক সরকার বা ইন্টেরিয়িং ছাড়া মোটামুটি ভাবে আর কেউ বাস্তবায়ন করতে পারেনি,4,0.9262403065630296
After Forming Government,after_forming_government,1741,আসলে সে নিজেই একজন মাফিয়া,আসলে সে নিজেই একজন মাফিয়া,3,0.8397535660553691
After Forming Government,after_forming_government,1742,আসলে মাফিয়া কাদেরকে বুঝালো..? যারা অন্যায়ের প্রতিবাদ করবো তাদেরেকে.?,আসলে মাফিয়া কাদেরকে বুঝালো যারা অন্যায়ের প্রতিবাদ করবো তাদেরেকে,2,0.48221968832274653
After Forming Government,after_forming_government,1743,Boss kotha ta kaje valo vabe lagayen,boss kotha ta kaje valo vabe lagayen,3,0.8390315327803431
After Forming Government,after_forming_government,1744,ক্রিকেট মাফিয়া তামিমের কি হবে এখন?,ক্রিকেট মাফিয়া তামিমের কি হবে এখন,3,0.5999982409605036
After Forming Government,after_forming_government,1745,হেয় নিজে কী?,হেয় নিজে কী,3,0.5999974357477976
After Forming Government,after_forming_government,1746,চিল্লাও কম মিয়া!,চিল্লাও কম মিয়া,1,0.7321890061392493
After Forming Government,after_forming_government,1747,কাজে পরিচয় হবে।,কাজে পরিচয় হবে,0,0.733017704773003
After Forming Government,after_forming_government,1748,"মুখে মুখে না, আমরা কাজে বিশ্বাসী।",মুখে মুখে না আমরা কাজে বিশ্বাসী,4,0.6384340130093268
After Forming Government,after_forming_government,1749,চালিয়ে যান আমরা জনগণ আপনাদের পাশে আছি,চালিয়ে যান আমরা জনগণ আপনাদের পাশে আছি,4,0.8832052325567779
After Forming Government,after_forming_government,1750,নিজের আপন ভায়ের সাথে কিভাবে যুদ্ধ করবেন স্যার?,নিজের আপন ভায়ের সাথে কিভাবে যুদ্ধ করবেন স্যার,3,0.8652931869820972
After Forming Government,after_forming_government,1751,মেয়র হওয়ার মত,মেয়র হওয়ার মত,4,0.7329320187223572
After Forming Government,after_forming_government,1752,হাস্যকর! নিজের বিরুদ্ধে কেউ যুদ্ধ করে?,হাস্যকর নিজের বিরুদ্ধে কেউ যুদ্ধ করে,3,0.8399289480948166
After Forming Government,after_forming_government,1753,BNP bole ekta kore arekta proman Julay shonod,bnp bole ekta kore arekta proman julay shonod,1,0.8354725409169745
After Forming Government,after_forming_government,1754,২০০ টাকা চাদার জন্য যারা রাস্তায় হকার বসিয়ে,টাকা চাদার জন্য যারা রাস্তায় হকার বসিয়ে,2,0.7967939060787088
After Forming Government,after_forming_government,1755,চাঁদা খেয়ে মানুষকে কষ্ট দেয় তাদেরকে কেউ কিছু বলতে পারেনা কেনো?,চাঁদা খেয়ে মানুষকে কষ্ট দেয় তাদেরকে কেউ কিছু বলতে পারেনা কেনো,1,0.5235819082211481
After Forming Government,after_forming_government,1756,"কথায় না বলে কাজে প্রমাণ করেন,,আমার দেশের নেতারা মুখে অনেক বড় বড় কথা কাজের বেলায় কিছুই নেই,,,",কথায় না বলে কাজে প্রমাণ করেন আমার দেশের নেতারা মুখে অনেক বড় বড় কথা কাজের বেলায় কিছুই নেই,1,0.5198849053367927
After Forming Government,after_forming_government,1757,"আওয়াজ দেওয়া শেষ কামও শেষ, বাসায় যেয়ে খেতা মুড়ি দিয়ে ঘুমায় থাকো গিয়ে।",আওয়াজ দেওয়া শেষ কামও শেষ বাসায় যেয়ে খেতা মুড়ি দিয়ে ঘুমায় থাকো গিয়ে,0,0.8842322194609453
After Forming Government,after_forming_government,1758,নিজের দলের মাফিয়া সামলালে দেশ ১০০% নিরাপদ,নিজের দলের মাফিয়া সামলালে দেশ নিরাপদ,3,0.8647958901025506
After Forming Government,after_forming_government,1759,Kotha kajer mil raikhen,kotha kajer mil raikhen,3,0.5999892635815312
After Forming Government,after_forming_government,1760,অখেই ভাডি,অখেই ভাডি,0,0.2
After Forming Government,after_forming_government,1761,শুভকামনা,শুভকামনা,1,0.5999947678441824
After Forming Government,after_forming_government,1762,সাব্বাশ! এই কথা পালন করতে পারলেই হয়,সাব্বাশ এই কথা পালন করতে পারলেই হয়,2,0.5493729829423837
After Forming Government,after_forming_government,1763,নিজে আবার মাফিয়া হৈয়ো না!,নিজে আবার মাফিয়া হৈয়ো না,3,0.7985513632617233
After Forming Government,after_forming_government,1764,ডাকায়া ওয়াজ,ডাকায়া ওয়াজ,0,0.2
After Forming Government,after_forming_government,1765,Shame for ishrak,shame for ishrak,0,0.5999916242473916
After Forming Government,after_forming_government,1766,আমার শটগান'টা নিয়ে আয় তো দুইটা ফাঁকা আওয়াজ দেয়।,আমার শটগান টা নিয়ে আয় তো দুইটা ফাঁকা আওয়াজ দেয়,3,0.8825645877852921
After Forming Government,after_forming_government,1767,সোয়াবিন তেল আগে ছিল ১৯০টাকা।এখন ২২০ টাকা,সোয়াবিন তেল আগে ছিল টাকা এখন টাকা,3,0.5356537938794508
