dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
Before Election,before_election,1006,ঢাকা ৮ আসনের জনগণের রুচি কি এতই খারাপ এদেরকে এমপি বানাবে।!,ঢাকা আসনের জনগণের রুচি কি এতই খারাপ এদেরকে এমপি বানাবে,1,0.8636295939326327
Before Election,before_election,1007,আমরা আশাবাদী এবারের নির্বাচনে বাংলাদেশের জনগণ চাঁন্দাবাজ খুনিদের কে ও আর সুযোগ দেবে না ইনশাআল্লাহ,আমরা আশাবাদী এবারের নির্বাচনে বাংলাদেশের জনগণ চাঁন্দাবাজ খুনিদের কে ও আর সুযোগ দেবে না ইনশাআল্লাহ,4,0.5359822159171208
Before Election,before_election,1008,বাংলাদেশের মানুষ ন্যায় ইনসাফ আজাদী ভিত্তি শাসন চায়।,বাংলাদেশের মানুষ ন্যায় ইনসাফ আজাদী ভিত্তি শাসন চায়,2,0.7300164432028599
Before Election,before_election,1009,চাদাবাজ সন্ত্রাসী লুটপাটের দেশ সাধারণ মানুষের পছন্দ করে না।,চাদাবাজ সন্ত্রাসী লুটপাটের দেশ সাধারণ মানুষের পছন্দ করে না,2,0.8827396590602652
Before Election,before_election,1010,"হ দিবোনে তোমারে,,",হ দিবোনে তোমারে,4,0.5999692989349037
Before Election,before_election,1011,"হাসিনাকে ভুলে গেলেন,আপনার ঢাকা ব্যাংকে একটা ফুলের টোকাও লাগতে দেয় নাই।",হাসিনাকে ভুলে গেলেন আপনার ঢাকা ব্যাংকে একটা ফুলের টোকাও লাগতে দেয় নাই,3,0.5601036519377394
Before Election,before_election,1012,দেশে আসলেই তোমাকে বাগুন ভরে দেয়া হবে,দেশে আসলেই তোমাকে বাগুন ভরে দেয়া হবে,4,0.8345546342514791
Before Election,before_election,1013,ওই নির্বাচনে আপনার পরাজয় নিশ্চিত হবে ইনশাআল্লাহ,ওই নির্বাচনে আপনার পরাজয় নিশ্চিত হবে ইনশাআল্লাহ,0,0.5479921470992571
Before Election,before_election,1014,এই পাগল কে ভোট দিলে দেশের বারোটা বেজে যাবে,এই পাগল কে ভোট দিলে দেশের বারোটা বেজে যাবে,0,0.5678462273678451
Before Election,before_election,1015,সব জায়গায় তো আওয়ামী তো সবাই এখন বি,সব জায়গায় তো আওয়ামী তো সবাই এখন বি,1,0.8385557635668822
Before Election,before_election,1016,আরে ভাই আপনারা সবাই মির্জা আব্বাসকে নিয়ে আবোল তাবোল বলতেছেন কেউ পজিটিভ কথা বলেন।,আরে ভাই আপনারা সবাই মির্জা আব্বাসকে নিয়ে আবোল তাবোল বলতেছেন কেউ পজিটিভ কথা বলেন,4,0.937173752631375
Before Election,before_election,1017,এটা সাধারণ মানুষ জানে,এটা সাধারণ মানুষ জানে,0,0.5266841119318906
Before Election,before_election,1018,ভারতীয় রং বরং ভারতীয় চামড়া পড়ে আছেন।,ভারতীয় রং বরং ভারতীয় চামড়া পড়ে আছেন,2,0.8834972806717044
Before Election,before_election,1019,সুর পালটে গেলো মনে হচ্ছে,সুর পালটে গেলো মনে হচ্ছে,2,0.838528574932655
Before Election,before_election,1020,"হেতি নাকি হত্যাকারী, সবাই কয় আরকি৷",হেতি নাকি হত্যাকারী সবাই কয় আরকি৷,1,0.8391337626652151
Before Election,before_election,1021,টেম্পু,টেম্পু,0,0.2
Before Election,before_election,1022,ভন্ড তার নিজের দলের লোকেরাই আনুষ্ঠানিক ভাবে দলে আওয়ামীলীগের লোককে আশ্রয় দিয়েছে,ভন্ড তার নিজের দলের লোকেরাই আনুষ্ঠানিক ভাবে দলে আওয়ামীলীগের লোককে আশ্রয় দিয়েছে,2,0.9078893737339943
Before Election,before_election,1023,হাদী হত্যার প্রধান নায়ক,হাদী হত্যার প্রধান নায়ক,3,0.4394255290950737
Before Election,before_election,1024,এই ঢাকা আট নির্বাচনই জন্যই আজ হাদী ভাই কবরে।,এই ঢাকা আট নির্বাচনই জন্যই আজ হাদী ভাই কবরে,3,0.8844636760642379
Before Election,before_election,1025,কাকা বিএম্পি আমিলীকগে জায়গায় জায়গায় গ্রহন করছে,কাকা বিএম্পি আমিলীকগে জায়গায় জায়গায় গ্রহন করছে,1,0.8395157907197872
Before Election,before_election,1026,চান্দাব্বাস। এলাকায় এমন কোনো দোকান নাই চান্দা না তুলে,চান্দাব্বাস এলাকায় এমন কোনো দোকান নাই চান্দা না তুলে,3,0.4671800416249691
Before Election,before_election,1027,"মির্জা আব্বাস এর পাপের ফসল, নাসিরউদ্দিনের পাটোয়ারি",মির্জা আব্বাস এর পাপের ফসল নাসিরউদ্দিনের পাটোয়ারি,4,0.7302756834778921
Before Election,before_election,1028,চাচা ভালো হয়ে যাও চাদাবাজী করা বাদ দাও মানুষ কিন্তু সব জানে,চাচা ভালো হয়ে যাও চাদাবাজী করা বাদ দাও মানুষ কিন্তু সব জানে,2,0.46437955268394426
Before Election,before_election,1029,পিওনের ছেলে আন্ডার মেট্রিক কিভাবে একটা ব্যাংকের মালিক হয় এটাই মাথায় ঢুকে না আমার।,পিওনের ছেলে আন্ডার মেট্রিক কিভাবে একটা ব্যাংকের মালিক হয় এটাই মাথায় ঢুকে না আমার,0,0.8990430606389513
Before Election,before_election,1030,দলে দলে লীগের প্রার্থী দিচ্ছে আবার বলে যায়গা নাই।,দলে দলে লীগের প্রার্থী দিচ্ছে আবার বলে যায়গা নাই,1,0.7575137853238498
Before Election,before_election,1031,এটা আবার নতুন কি,এটা আবার নতুন কি,1,0.7301650792739081
Before Election,before_election,1032,কোন ষড়যন্ত্রে কাজ হবে না ইনশাআল্লাহ ধানের শীষের বিজয় সুনিশ্চিত,কোন ষড়যন্ত্রে কাজ হবে না ইনশাআল্লাহ ধানের শীষের বিজয় সুনিশ্চিত,4,0.8969199404078043
Before Election,before_election,1033,অলি অলি,অলি অলি,3,0.7333195810472286
Before Election,before_election,1034,Canddabazz.com,canddabazz com,0,0.2
Before Election,before_election,1035,জনগণ দেখবে,জনগণ দেখবে,4,0.7281636216934311
Before Election,before_election,1036,"ইজ্জত থাকতে মনোনয়ন প্রত্যাহার করেন, নইলে জমানত বাজেয়াপ্ত হবে।",ইজ্জত থাকতে মনোনয়ন প্রত্যাহার করেন নইলে জমানত বাজেয়াপ্ত হবে,3,0.865554294061422
Before Election,before_election,1037,বটবাহিনী মির্জা আব্বাসের পিছনে ভালই লেগেছে তবে যারা কমেন্ট করছে এরা সবাই সারা বাংলাদেশের বটবাহিনী!,বটবাহিনী মির্জা আব্বাসের পিছনে ভালই লেগেছে তবে যারা কমেন্ট করছে এরা সবাই সারা বাংলাদেশের বটবাহিনী,1,0.9318541689456357
Before Election,before_election,1038,ইনশাআল্লাহ জয় আপনার হবে,ইনশাআল্লাহ জয় আপনার হবে,4,0.7327753836486486
Before Election,before_election,1039,বট বাহিনী,বট বাহিনী,1,0.7333242586387265
Before Election,before_election,1040,আসল কথা,আসল কথা,0,0.5996505453123043
Before Election,before_election,1041,বি এন পি একটি ক্ষুদার্ত সন্ত্রাসী দল এদের মুখে দেশের মানুষ পেশাব পায়খানা করবে অপেক্ষা শুধু সময়ের!!!,বি এন পি একটি ক্ষুদার্ত সন্ত্রাসী দল এদের মুখে দেশের মানুষ পেশাব পায়খানা করবে অপেক্ষা শুধু সময়ের,1,0.9258142919912968
Before Election,before_election,1042,খুনিদেরকে দেশের মানুষ ক্ষমতাই দেখতে চায়না,খুনিদেরকে দেশের মানুষ ক্ষমতাই দেখতে চায়না,1,0.799304430517148
Before Election,before_election,1043,বিএনপি পাশ করলে ও আপনি ডাবল ফেল হবেন ।,বিএনপি পাশ করলে ও আপনি ডাবল ফেল হবেন,4,0.861262138701604
Before Election,before_election,1044,আপনাদেরকে শায়েস্তা করার জন্য একমাত্র শেখ হাসিনাই যথেষ্ট ছিল,আপনাদেরকে শায়েস্তা করার জন্য একমাত্র শেখ হাসিনাই যথেষ্ট ছিল,3,0.8646170313351614
Before Election,before_election,1045,অথচ দশ বছর পরে শেখ হাসিনাকে ফিরিয়ে আনার ঘোষণা দিলেন বিএনপির এক নেত্রী,অথচ দশ বছর পরে শেখ হাসিনাকে ফিরিয়ে আনার ঘোষণা দিলেন বিএনপির এক নেত্রী,1,0.9267251924273252
Before Election,before_election,1046,সময়ের অপেক্ষা মাএ,সময়ের অপেক্ষা মাএ,0,0.7312932654069736
Before Election,before_election,1047,এইবার মনে হয় তোমারে লাল কার্ড দেখাবে জনগণ,এইবার মনে হয় তোমারে লাল কার্ড দেখাবে জনগণ,0,0.33483106600154183
Before Election,before_election,1048,insha'Allah Mirza saheb,insha allah mirza saheb,0,0.40059418516449957
Before Election,before_election,1049,যারা থাকেই রংয়ের মধ্যে তাদের গায়কি রংলাগানো যায়।,যারা থাকেই রংয়ের মধ্যে তাদের গায়কি রংলাগানো যায়,2,0.5985171072744204
Before Election,before_election,1050,NCPভাইদেরকে অনুরোধ করবো আমজাদ ভাইকে সমর্থনের কথা কেন্দ্রীয়ভাবে সমর্থন এবং জানানো হোক এর ফলে পলাশে আপনাদের জন্য এবং সকল জনগণের জন্য ভালো হবে,ncpভাইদেরকে অনুরোধ করবো আমজাদ ভাইকে সমর্থনের কথা কেন্দ্রীয়ভাবে সমর্থন এবং জানানো হোক এর ফলে পলাশে আপনাদের জন্য এবং সকল জনগণের জন্য ভালো হবে,1,0.9263976235677155
Before Election,before_election,1051,ইনশাআল্লাহ ঢাকা ৮ টের মানুষ আপনাকে গ্রহণ করবে না?,ইনশাআল্লাহ ঢাকা টের মানুষ আপনাকে গ্রহণ করবে না,4,0.6168587260817323
Before Election,before_election,1052,tui jan war hadi k marsos,tui jan war hadi k marsos,0,0.30165981655931823
Before Election,before_election,1053,এবার চির জীবনের জন্য হারাতে হবে ঢাকা ৮ আসন। ১৭ পর ঘেউ ঘেউ জনগণ তার জানে কে আপনি সন্ত্রাস,এবার চির জীবনের জন্য হারাতে হবে ঢাকা আসন পর ঘেউ ঘেউ জনগণ তার জানে কে আপনি সন্ত্রাস,2,0.9095190926777932
Before Election,before_election,1054,"লুটতরাজ, চাঁদাবাজি ও স্বৈরাচার মুক্ত দেশ গঠনে অবশ্যই আমাদের ""হ্যা"" ভোট দিতে হবে।",লুটতরাজ চাঁদাবাজি ও স্বৈরাচার মুক্ত দেশ গঠনে অবশ্যই আমাদের হ্যা ভোট দিতে হবে,1,0.5406802772413486
Before Election,before_election,1055,আওয়ামীলীগকে আশ্রয় দেওয়া একমাত্র দল বিএনপি,আওয়ামীলীগকে আশ্রয় দেওয়া একমাত্র দল বিএনপি,2,0.8390165330670541
Before Election,before_election,1056,আলহামদুলিল্লাহ আমরা হাজী সেলিমের রিপ্লেসমেন্ট পেয়ে গেছি,আলহামদুলিল্লাহ আমরা হাজী সেলিমের রিপ্লেসমেন্ট পেয়ে গেছি,1,0.5982588353078896
Before Election,before_election,1057,তোমার কপালে সনির দশা।,তোমার কপালে সনির দশা,0,0.2
Before Election,before_election,1058,"Kuttar bachcha futfute sundor, chandabbas kuni hadir",kuttar bachcha futfute sundor chandabbas kuni hadir,1,0.5999774093206892
Before Election,before_election,1059,ধন্যবাদ মির্জা ভাই,ধন্যবাদ মির্জা ভাই,4,0.7981433114427321
Before Election,before_election,1060,কিন্তু আওয়ামী লীগ কে বিএনপি গ্রহণ করতেছে সামনেও করবে।,কিন্তু আওয়ামী লীগ কে বিএনপি গ্রহণ করতেছে সামনেও করবে,1,0.8653076755260782
Before Election,before_election,1061,হাদী দেখাতে চেয়েছিল:—,হাদী দেখাতে চেয়েছিল,4,0.5942032527005527
Before Election,before_election,1062,আমি আওয়ামী লীগ করি,আমি আওয়ামী লীগ করি,1,0.7993057173624583
Before Election,before_election,1063,বটদের কমেন্ট ভরা।,বটদের কমেন্ট ভরা,1,0.5999769060058037
Before Election,before_election,1064,আর যাই হোক ঢাকা ৮ আসনের লোকজন আপনাকে এমপি হিসেবে দেখতে চায় না। আপনি এমপি হচ্ছেন না এই কথা ক্লিয়ার,আর যাই হোক ঢাকা আসনের লোকজন আপনাকে এমপি হিসেবে দেখতে চায় না আপনি এমপি হচ্ছেন না এই কথা ক্লিয়ার,4,0.5165446382915567
Before Election,before_election,1065,আপনি মনে মনে ধরে নেন,আপনি মনে মনে ধরে নেন,3,0.8389396382615353
Before Election,before_election,1066,জোকার,জোকার,1,0.5999691174052415
Before Election,before_election,1067,মানুষ চান্দাবাজের বিরুদ্ধে আছে।,মানুষ চান্দাবাজের বিরুদ্ধে আছে,1,0.7982388140954956
Before Election,before_election,1068,খালেদা জিয়ার বাসার সামনে থেকে একটা বালুর ট্রাক সরাতে পারে নাই আবার বড় বড় কথা বলে,খালেদা জিয়ার বাসার সামনে থেকে একটা বালুর ট্রাক সরাতে পারে নাই আবার বড় বড় কথা বলে,3,0.9102855849713839
Before Election,before_election,1069,তোমার আর বেইল নাই,তোমার আর বেইল নাই,3,0.598279063257743
Before Election,before_election,1070,Mukh O mukhosh...,mukh o mukhosh,0,0.2
Before Election,before_election,1071,পাঁচ বার দুর্নীতিতে চেম্পিয়ান,পাঁচ বার দুর্নীতিতে চেম্পিয়ান,3,0.39986841044207855
Before Election,before_election,1072,মানুষ আর পুরান খায় না,মানুষ আর পুরান খায় না,1,0.798622816409436
Before Election,before_election,1073,হাদী মারলো কারা জাতি জানতে চায়,হাদী মারলো কারা জাতি জানতে চায়,2,0.835917288020119
Before Election,before_election,1074,ইনশাআল্লাহ দাঁড়িপাল্লা,ইনশাআল্লাহ দাঁড়িপাল্লা,4,0.7333282673876718
Before Election,before_election,1075,Muhammad Yasin মির্জা আব্বাসের আসে পাশে আসার মতো হতে অনেক যুগ লাগবে,muhammad yasin মির্জা আব্বাসের আসে পাশে আসার মতো হতে অনেক যুগ লাগবে,2,0.9088248797927785
Before Election,before_election,1076,ইনশাল্লাহ এখানে আপনি বিশাল ব্যবধানের জয় হবেন ধানের শীষ,ইনশাল্লাহ এখানে আপনি বিশাল ব্যবধানের জয় হবেন ধানের শীষ,4,0.7761615670975489
Before Election,before_election,1077,"মানুষ এখন কথায় বিশ্বাস করে না,কাজে।",মানুষ এখন কথায় বিশ্বাস করে না কাজে,1,0.8392772876959467
Before Election,before_election,1078,তোমারদের কথায় ভেজাল আছে,তোমারদের কথায় ভেজাল আছে,0,0.2
Before Election,before_election,1079,#হাদীর_হত্যাকারী,হাদীর হত্যাকারী,0,0.7317645826585947
Before Election,before_election,1080,মুখে মুখে ..,মুখে মুখে,1,0.7319537136189803
Before Election,before_election,1081,খুনি আব্বাস!,খুনি আব্বাস,0,0.7326112527899741
Before Election,before_election,1082,ধান্দাবাজের মুখে রাম রাম,ধান্দাবাজের মুখে রাম রাম,1,0.799683856553427
Before Election,before_election,1083,হাসিনা যখন আসবে আপনার কেউ বাংলাদেশ এ থাকবেনা।,হাসিনা যখন আসবে আপনার কেউ বাংলাদেশ এ থাকবেনা,1,0.5127832553995721
Before Election,before_election,1084,মির্জা আব্বাস তোমাকে যারা ভোট দেবে তারা হাদীর সাথে বেইমানি করবে ইনসাফের সাথে বেইমানি করবে ইনকিলাব জিন্দাবাদ,মির্জা আব্বাস তোমাকে যারা ভোট দেবে তারা হাদীর সাথে বেইমানি করবে ইনসাফের সাথে বেইমানি করবে ইনকিলাব জিন্দাবাদ,2,0.5011851359394737
Before Election,before_election,1085,ধানের শীষ,ধানের শীষ,4,0.7333321995636715
Before Election,before_election,1086,চান্দ আব্বাস,চান্দ আব্বাস,0,0.7328155783772942
Before Election,before_election,1087,আল্লাহ বিএনপি থেকে বাংলাদেশকে হেফাজত করুক যেভাবে করেছেন আওয়ামীলীগ থেকে। আগামীর বাংলাদেশ হবে ইসলামের বাংলাদেশ ইনশাআল্লাহ।,আল্লাহ বিএনপি থেকে বাংলাদেশকে হেফাজত করুক যেভাবে করেছেন আওয়ামীলীগ থেকে আগামীর বাংলাদেশ হবে ইসলামের বাংলাদেশ ইনশাআল্লাহ,2,0.5098182024796979
Before Election,before_election,1088,মানে ৮ আসনে আপনাকে খেয়ে দিবে নাসির পাটোয়ারী বাকিটা সময়ে বলে দিবে,মানে আসনে আপনাকে খেয়ে দিবে নাসির পাটোয়ারী বাকিটা সময়ে বলে দিবে,2,0.9175363518019728
Before Election,before_election,1089,এই খুনির বিচার আমরা করবই ইনশাআল্লাহ।,এই খুনির বিচার আমরা করবই ইনশাআল্লাহ,4,0.5472498080678153
Before Election,before_election,1090,তরা ত ভারতেরি এজেন্ট রং আর লাগাইব কি,তরা ত ভারতেরি এজেন্ট রং আর লাগাইব কি,2,0.7322834324178183
Before Election,before_election,1091,হা/লারা,হা লারা,3,0.5982058731386743
Before Election,before_election,1092,হেতেন শীতে হাগল ওই গেছে।,হেতেন শীতে হাগল ওই গেছে,0,0.2
Before Election,before_election,1093,গোপন আঁতাত করে এখন লম্বা লম্বা কথা বলে আজকে হারুন ঘোষণা করেছে আ'লীগ কাউকে গ্রেফতার করলে থানা ঘেরাও করে নিয়ে আসবে,গোপন আঁতাত করে এখন লম্বা লম্বা কথা বলে আজকে হারুন ঘোষণা করেছে আ লীগ কাউকে গ্রেফতার করলে থানা ঘেরাও করে নিয়ে আসবে,1,0.9375459963024013
Before Election,before_election,1094,Allahy jani toder thokay,allahy jani toder thokay,0,0.2
Before Election,before_election,1095,Tui hadi re khun korchoch,tui hadi re khun korchoch,3,0.5501425169592736
Before Election,before_election,1096,নিজের গায়ে নিজেইতো মেখে বসে আছেন,নিজের গায়ে নিজেইতো মেখে বসে আছেন,2,0.8658457277058985
Before Election,before_election,1097,দেশে আনার ব্যাবস্থা করে দেন।তাদের লোকজন কে তো বিএনপি নামধারী আওয়ামী লীগের দোসর চাঁদাবাজ লুটপাট দখলবাজ মাধক কারবারীদের পুনবাসন করছে,দেশে আনার ব্যাবস্থা করে দেন তাদের লোকজন কে তো বিএনপি নামধারী আওয়ামী লীগের দোসর চাঁদাবাজ লুটপাট দখলবাজ মাধক কারবারীদের পুনবাসন করছে,1,0.4952893079204202
Before Election,before_election,1098,সন্ধ্যার পর ভোটের জন্য সাবের চৌধুরী সাহেবকে ভোটের সহযোগিতা চেয়ে কল দেননা তার গ্যারান্টি কি??,সন্ধ্যার পর ভোটের জন্য সাবের চৌধুরী সাহেবকে ভোটের সহযোগিতা চেয়ে কল দেননা তার গ্যারান্টি কি,1,0.8644496474440645
Before Election,before_election,1099,আপনাদের হারুন ভাই দেয় চোখে দেখেন না থানা এটাক করবে ঘোষনা দিতেছে,আপনাদের হারুন ভাই দেয় চোখে দেখেন না থানা এটাক করবে ঘোষনা দিতেছে,0,0.9101042170059676
Before Election,before_election,1100,"অন্যান্য সকল প্রার্থী ঢাকা ৮ আসনে যত ভোট পাবে, তার তিন গুণ বেশি ভোট পেয়ে মির্জা আব্বাস সাহেব বিজয়ী হবেন।",অন্যান্য সকল প্রার্থী ঢাকা আসনে যত ভোট পাবে তার তিন গুণ বেশি ভোট পেয়ে মির্জা আব্বাস সাহেব বিজয়ী হবেন,2,0.530428666178264
Before Election,before_election,1101,আপনারাই ঘোষণা দিয়ে আশ্রয় দিচ্ছেন।,আপনারাই ঘোষণা দিয়ে আশ্রয় দিচ্ছেন,3,0.8373718019675468
Before Election,before_election,1102,"সময় হলে বুঝবে,, ভালো-মন্দ খুঁজবে",সময় হলে বুঝবে ভালো মন্দ খুঁজবে,1,0.43978429479527026
Before Election,before_election,1103,হাসিনা গোপনে কল দিয়ে ফান করছি বলিয়েন না,হাসিনা গোপনে কল দিয়ে ফান করছি বলিয়েন না,1,0.732766949039403
Before Election,before_election,1104,বিএনপির সব চেয়ে সুবিধাবাদী নেতা। আওয়ামী আমলে যেন এখন ও তেমন।,বিএনপির সব চেয়ে সুবিধাবাদী নেতা আওয়ামী আমলে যেন এখন ও তেমন,1,0.8851780044019862
Before Election,before_election,1105,ঢাকা 8 এজন্যই তো ওসমান হাদী ভাইকে মেরে ফেলা হয়াছে,ঢাকা এজন্যই তো ওসমান হাদী ভাইকে মেরে ফেলা হয়াছে,3,0.8848786269067563
Before Election,before_election,1106,ভারতীয় রঙের ডিব্বায় ডুব দিয়ে এখন বলেন রং লাগানোর চেষ্টা করা হচ্ছে। এটা কোন কথা হইল।,ভারতীয় রঙের ডিব্বায় ডুব দিয়ে এখন বলেন রং লাগানোর চেষ্টা করা হচ্ছে এটা কোন কথা হইল,0,0.909483266691438
Before Election,before_election,1107,বোকা বানিয়ে ধোঁকা দিয়ে ক্ষমতায় যেতে চায়। আওয়ামী লীগ কে পূর্ন বাংলাদেশের মাটিতে বিএনপি আনার ব্যবস্থা করতে মরিয়া হয়ে গেছে।,বোকা বানিয়ে ধোঁকা দিয়ে ক্ষমতায় যেতে চায় আওয়ামী লীগ কে পূর্ন বাংলাদেশের মাটিতে বিএনপি আনার ব্যবস্থা করতে মরিয়া হয়ে গেছে,2,0.579373386731394
Before Election,before_election,1108,Jamat,jamat,0,0.2
Before Election,before_election,1109,Dhaka8 Hadi,dhaka hadi,3,0.7331063056517879
Before Election,before_election,1110,ফুটফুটে সুন্দর.......,ফুটফুটে সুন্দর,2,0.5999913459558291
Before Election,before_election,1111,মানুষ বুঝে এখন আর আগের দিন নাই,মানুষ বুঝে এখন আর আগের দিন নাই,1,0.5189323197224561
Before Election,before_election,1112,চাঁদাবাজ আগে হাদি হত্যার বিচার করেন তারপরে লেকচার দেন ২৪ শে জুলাই পরে মানুষ এখন কেয়ারফুল,চাঁদাবাজ আগে হাদি হত্যার বিচার করেন তারপরে লেকচার দেন শে জুলাই পরে মানুষ এখন কেয়ারফুল,3,0.6193849572102548
Before Election,before_election,1113,মির্জা আব্বাস কে ও পতিহত করা হবে,মির্জা আব্বাস কে ও পতিহত করা হবে,4,0.7302756834778921
Before Election,before_election,1114,আজকে নাকি মিটিং হয়েছে,আজকে নাকি মিটিং হয়েছে,1,0.7986501255599798
Before Election,before_election,1115,রঙ লাগানোর পর আরো সুন্দর দেখায়,রঙ লাগানোর পর আরো সুন্দর দেখায়,2,0.8850733450779221
Before Election,before_election,1116,পুরনো রাজনীতি জনগণ চায়না এটা বোঝার ক্ষমতা কি আপনার আছে,পুরনো রাজনীতি জনগণ চায়না এটা বোঝার ক্ষমতা কি আপনার আছে,3,0.7968513529026711
Before Election,before_election,1117,হাদী খুনের বিচার চাই,হাদী খুনের বিচার চাই,3,0.5217985637859677
Before Election,before_election,1118,"এটা ভোট পাওয়ার জন্য কৌশল মাত্র, সারাদেশে ওনার দলের কেন্দ্রিয় নেতারা আওয়ামী লীগের সাথে আপোষের ঘোষণা দেয়,আর উনি নতুন সবক দিচ্ছে মানুষকে।",এটা ভোট পাওয়ার জন্য কৌশল মাত্র সারাদেশে ওনার দলের কেন্দ্রিয় নেতারা আওয়ামী লীগের সাথে আপোষের ঘোষণা দেয় আর উনি নতুন সবক দিচ্ছে মানুষকে,1,0.8566919703782332
Before Election,before_election,1119,পরিবারতন্ত্র কে না বলুন।,পরিবারতন্ত্র কে না বলুন,3,0.5999827400818523
Before Election,before_election,1120,কিও কয় চাচায়,কিও কয় চাচায়,4,0.5999370749601255
Before Election,before_election,1121,Miza Abas ok sapot,miza abas ok sapot,0,0.2
Before Election,before_election,1122,এদেশের মানুষ চোর গ্রহণ করবে না বাটপার গ্রহণ করবে না ছিনতাই চাঁদাবাজ গ্রহণ করবে না,এদেশের মানুষ চোর গ্রহণ করবে না বাটপার গ্রহণ করবে না ছিনতাই চাঁদাবাজ গ্রহণ করবে না,1,0.5993329261046829
Before Election,before_election,1123,হাদির হত্যার বিচার আগে,হাদির হত্যার বিচার আগে,3,0.5206125891538165
Before Election,before_election,1124,তারপরে নির্বাচন,তারপরে নির্বাচন,1,0.731557223650474
Before Election,before_election,1125,আর খায়না,আর খায়না,0,0.2
Before Election,before_election,1126,এখানে জামাত শিবিরের গুপ্তবাহিনী বট বাহিনি আছে,এখানে জামাত শিবিরের গুপ্তবাহিনী বট বাহিনি আছে,1,0.7992867577542726
Before Election,before_election,1127,"এইডার আয়ু কমে আসছে,,",এইডার আয়ু কমে আসছে,0,0.7320439537772848
Before Election,before_election,1128,চান্দা,চান্দা,0,0.5989766262384699
Before Election,before_election,1129,"কথায় কি বুঝলেন, আর এক স্বৈরাচার উৎপত্তির আভাস,",কথায় কি বুঝলেন আর এক স্বৈরাচার উৎপত্তির আভাস,1,0.7331200222602153
Before Election,before_election,1130,"শেখ হাসিনার গৃহপালিত পশু,,,",শেখ হাসিনার গৃহপালিত পশু,3,0.7310833208125844
Before Election,before_election,1131,"এক মেয়ের সাথে কিছু করতে পারেন নাই, আর আসছেন শেখ হাসিনা আটকানোর জন্য",এক মেয়ের সাথে কিছু করতে পারেন নাই আর আসছেন শেখ হাসিনা আটকানোর জন্য,3,0.6135519886905946
Before Election,before_election,1132,বিএনপির একেক নেতারা এক এক বক্তব্য দিচ্ছে,বিএনপির একেক নেতারা এক এক বক্তব্য দিচ্ছে,3,0.8374504168859516
Before Election,before_election,1133,আপনি শহীদ ওসমান বিন হাদি হত্যার দায় এড়াতে পারবেননা।,আপনি শহীদ ওসমান বিন হাদি হত্যার দায় এড়াতে পারবেননা,3,0.8664249661054764
Before Election,before_election,1134,"Dhaka 8, Fantastic",dhaka fantastic,3,0.5991888760866326
Before Election,before_election,1135,"বি এন পি দলের নেতাদের কথার কোনো আগা মাথা নাই,এক নেতা বলে হাসিনাকে আনবে আরেক নেতা ভোটের৷ জন্য বলে আনবে না,,কার কথা মানুষ বিশ্বাস করবে",বি এন পি দলের নেতাদের কথার কোনো আগা মাথা নাই এক নেতা বলে হাসিনাকে আনবে আরেক নেতা ভোটের৷ জন্য বলে আনবে না কার কথা মানুষ বিশ্বাস করবে,1,0.9548418885751139
Before Election,before_election,1136,কথা টাকি শেষ পযন্ত ঠিক থাকবে।,কথা টাকি শেষ পযন্ত ঠিক থাকবে,3,0.5475704882771332
Before Election,before_election,1137,আহা রে এভাবে যদি হাদি ভাই এর বিচারটা করতে পারতেন নিজ দায়িত্বে তাহলে এমন না বললেও জনগণ আপনাকে বুকে টেনে নিতো,আহা রে এভাবে যদি হাদি ভাই এর বিচারটা করতে পারতেন নিজ দায়িত্বে তাহলে এমন না বললেও জনগণ আপনাকে বুকে টেনে নিতো,3,0.9326571758508967
Before Election,before_election,1138,"এই বক্তব্য এই মূহুর্তে দেওয়া ঠিক হয় নাই,,একে বলে নিজের পায়ে নিজে কুড়াল মারা।",এই বক্তব্য এই মূহুর্তে দেওয়া ঠিক হয় নাই একে বলে নিজের পায়ে নিজে কুড়াল মারা,3,0.6922426992913505
Before Election,before_election,1139,বিএনপি একমাত্র দল যারা ক্ষমতায় যাবার আগে জনগণ পতন চায় বিএনপির সময় তিনবার সন্ত্রাসীতে চ্যাম্পিয়ন হয়েছিল বিশ্বের বুকে আমাদের ছোট হতে হয়েছিল,বিএনপি একমাত্র দল যারা ক্ষমতায় যাবার আগে জনগণ পতন চায় বিএনপির সময় তিনবার সন্ত্রাসীতে চ্যাম্পিয়ন হয়েছিল বিশ্বের বুকে আমাদের ছোট হতে হয়েছিল,2,0.9492873748368598
Before Election,before_election,1140,"ইনশাআল্লাহ, ধানের শীষের হবে জয়",ইনশাআল্লাহ ধানের শীষের হবে জয়,4,0.8399986662669269
Before Election,before_election,1141,ঢাকা ৮ আসন হাদি ভাইয়ের রক্তে রঞ্জিত পথ...,ঢাকা আসন হাদি ভাইয়ের রক্তে রঞ্জিত পথ,3,0.4998404573099664
Before Election,before_election,1142,পাগলে বলে কি,পাগলে বলে কি,3,0.5961579237749939
Before Election,before_election,1143,বয়স হয়েছে আপনি এবার মসজিদে গিয়ে আল্লাহ আল্লাহ করেন,বয়স হয়েছে আপনি এবার মসজিদে গিয়ে আল্লাহ আল্লাহ করেন,1,0.8847466554712287
