period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-18_to_2026-03-01,1299,আলহামদুলিল্লাহ,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1302,জাগছে এবার সরকার,neutral,0.74,heuristic,লালমনিরহাট,2,লালমনিরহাট
2026-02-18_to_2026-03-01,1303,Khan apnarai khan......khan khan khak....kir.... Pola,neutral,0.74,heuristic,Lakshmipur,2,Lakshmipur
2026-02-18_to_2026-03-01,1304,Taholey AJ theika Ami amar molteg gula tader jonno joma korthe thakbo ai gulain tader jonno favourite,neutral,0.74,heuristic,Chandpur,2,Chandpur
2026-02-18_to_2026-03-01,1310,খাও পেট ভর্তি করে খাও,neutral,0.74,heuristic,Naogaon,2,Naogaon
2026-02-18_to_2026-03-01,1311,লগে বাংলাদেশের মানচিত্র টাও খাইয়া ফেলেন,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1312,lagare laga,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1314,চাদা তোলা মৌলিক অধিকার। ইচ্ছে মতো খা।,neutral,0.74,heuristic,Jessore,2,Jessore
2026-02-18_to_2026-03-01,1316,মাঠ বাদ গেছে দাদা,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1319,ক্যান।বাড়িতে কি বউ রান্না করেনা ভাতটাত,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1320,সব ঠিক আছে।,neutral,0.74,heuristic,Jessore,2,Jessore
2026-02-18_to_2026-03-01,1322,"""অবশ্যই,,,,,, এ ভাবেই নতুন কর্মসংস্থান এর ব্যবস্থা হবে,,,,,""",neutral,0.74,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1323,"""সব খা, খেতে খেতে বদ হজম হবে।""",neutral,0.74,heuristic,Rajshahi,2,Rajshahi
2026-02-18_to_2026-03-01,1324,বিলকুল বস,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1329,Azizur Rahman আমাগো জন্য কিছু রেখে দিস,neutral,0.74,heuristic,Bhola,2,Bhola
2026-02-18_to_2026-03-01,1334,"""ঠিক আছে চাচা,চালাই যান""",neutral,0.74,heuristic,Jessore,2,Jessore
2026-02-18_to_2026-03-01,1337,তাহলে আন্দোলনের দরকার কি ছিল???? তারাও তো খাচ্ছিলই।,neutral,0.74,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1338,আবর্জনা টা আগে যেনো ফুরায়,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1339,"""যত মন চাই, খাও কেউ কিছু বলবে না""",neutral,0.74,heuristic,Jhenaidah,2,Jhenaidah
2026-02-18_to_2026-03-01,1343,Jehetu Sunglass poira koisey tarmaney thik e koisey.....,neutral,0.74,heuristic,Sherpur,2,Sherpur
2026-02-18_to_2026-03-01,1345,"""১৭ বছর রোজা রেখেছে, আর এখন তো ইফতার শুরু করছে।আপনারা কিছু মনে করেন না।এদের জন্য জায়েজ আছে""",neutral,0.74,heuristic,Jessore,2,Jessore
2026-02-18_to_2026-03-01,1347,সহমত ভাই সহমত,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1348,সব খান দোয়া করি।,neutral,0.74,heuristic,Feni,2,Feni
2026-02-18_to_2026-03-01,1349,"""খাও ভাই, বেশি বেশি খাও""",neutral,0.74,heuristic,Dinajpur,2,Dinajpur
2026-02-18_to_2026-03-01,1350,"""রমজান মাস টা যাক, তার পরে না হয় খাওয়া শুরু কইরো।""",neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1351,এর সর্বপ্রথম আইনের আওতায় আনা হোক।,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1352,সামনে আরও অনেক কিছু আছে।,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1354,ধন্যবাশ,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1357,হাট ঘাট খাইয়া ফেললে হাট বসাইবে কোথায়,neutral,0.74,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1361,পেন্ট খুলে রাখিস কষ্ট করে খাবি কেন আমরা খাইয়ে দিব করনচোদ,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1362,হাহাকার হাহাকার পেটে,neutral,0.74,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1363,Raihanur Rahman Jewel বন্ধু খাবি নাকি...?,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1365,বাজার ঘাটের ইট ও খান,neutral,0.74,heuristic,Bhola,2,Bhola
2026-02-18_to_2026-03-01,1366,Miraj Hossain Hannan Badsha তোমরা তো আন্দোলনে ছিলা এখন কি সিদ্ধান্ত নিবা??,neutral,0.74,heuristic,ফরিদপুর,2,ফরিদপুর
2026-02-18_to_2026-03-01,1367,তাহলে আমাদের গ্রামের ভন্জন হবে প্রধানমন্ত্রী,neutral,0.74,heuristic,Satkhira,2,Satkhira
2026-02-18_to_2026-03-01,1368,খেলা হবে আওয়ামীলীগের বি টিম,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1369,বেশি খেও না ভাই পেট খারাপ করতে পারে সাথে ওরস্যালাইন রাইখো,negative,0.6,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1371,অবশ্যই আপনাদের খাওয়ার অধিকার আছে ব্রিজের রড খুলে ও খেতে পারবেন।,neutral,0.74,heuristic,Comilla,2,Cumilla
2026-02-18_to_2026-03-01,1372,সুন্দর বন্টন,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1374,ঠিক বলেছেন,neutral,0.74,heuristic,চাঁদপুর,2,চাঁদপুর
2026-02-18_to_2026-03-01,1378,ওয়াও নাইস,neutral,0.74,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1379,Azad Hossain ব্যবস্থা নিতে হবে,neutral,0.74,heuristic,Chandpur,2,Chandpur
2026-02-18_to_2026-03-01,1380,আমার ভাগ টা রাইখেন,neutral,0.74,heuristic,Barishal,2,Barishal
2026-02-18_to_2026-03-01,1382,হয় হয়,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1384,আম্রা ঈদের বাজারটা করিলাই হাট ঘাট নিবায় গিয়া,neutral,0.74,heuristic,Sylhet,2,Sylhet
2026-02-18_to_2026-03-01,1387,সমঝোতার মাধ্যমে খা ভাই,neutral,0.74,heuristic,Jhenaidah,2,Jhenaidah
2026-02-18_to_2026-03-01,1388,Biplob Ahmed Bappi ne kha,neutral,0.74,heuristic,Shariatpur,2,Shariatpur
2026-02-18_to_2026-03-01,1392,হুম খান পোনমারা খাওয়ার জন্য ও প্রস্তুতি নেন,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1393,না করছে কে হাট গাট খাও,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1395,প্রচুর খিদে,neutral,0.74,heuristic,Faridpur,2,Faridpur
2026-02-18_to_2026-03-01,1396,প্রচুর লুটেপুটে খেতে হবে।,neutral,0.74,heuristic,Rangpur,2,Rangpur
2026-02-18_to_2026-03-01,1400,খালি খাবে,neutral,0.74,heuristic,Sherpur,2,Sherpur
2026-02-18_to_2026-03-01,1402,আপাই বেস্ট ছিলো ওদের জন্যই।,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1403,গুগা,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1405,"""খা ভাই,মানুষ না মারলে হবে।""",neutral,0.74,heuristic,Bhola,2,Bhola
2026-02-18_to_2026-03-01,1406,প্রয়োজনে রাস্তার গাছ কেটে খাব তো অন্য কাউকে ভাগ দিবোনা,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1407,সেই ভালো করে খা,positive,0.58,heuristic,Narsingdi,2,Narsingdi
2026-02-18_to_2026-03-01,1408,"""সমস্যা নেই দলকানা চাঁদাবাজ, সমঝোতা করে খা।""",neutral,0.74,heuristic,Bhola,2,Bhola
2026-02-18_to_2026-03-01,1409,"""প্রয়োজন এ রাস্তার ইট, লাইট খাবে।""",neutral,0.74,heuristic,Jamalpur,2,Jamalpur
2026-02-18_to_2026-03-01,1411,"""শেষ, কাজ করে খান""",neutral,0.74,heuristic,Thakurgaon,2,Thakurgaon
2026-02-18_to_2026-03-01,1412,খাও আবার গলায় বাজাইও না,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1413,রোজার মাস ইফতারে টাকা তো লাগবে,neutral,0.74,heuristic,Bhola,2,Bhola
2026-02-18_to_2026-03-01,1414,"""ন্যায়সঙ্গত দাবি, এটা আপনাদের অধিকার""",neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1419,খাও সোনা খাও,neutral,0.74,heuristic,Chandpur,2,Chandpur
2026-02-18_to_2026-03-01,1420,ধন্যবাদ নেতাকে,positive,0.58,heuristic,Kushtia,2,Kushtia
2026-02-18_to_2026-03-01,1421,আশীর্বাদ রইল খাও খাও পুরা বাংলাদেশ খাও খাও,neutral,0.74,heuristic,Manikganj,2,Manikganj
2026-02-18_to_2026-03-01,1423,সমঝোতার ভিত্তিতে খাইলে দোষের কিছু না।,neutral,0.74,heuristic,Manikganj,2,Manikganj
2026-02-18_to_2026-03-01,1429,MD Opu সুন্দর সিদ্ধান্ত,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1430,খেটে খাও চেটে নয়,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1431,শেষ। আপনারেই খাইয়া দিছে,neutral,0.74,heuristic,Bogra,2,Bogura
2026-02-18_to_2026-03-01,1432,"""শুধু হাট-ঘাট কেন,,,আর কিছু খাবে নাহ?আরো তো অনেক কিছু আছে খাওয়ার মতো!""",neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1437,আহ ভাতিজা আহো তোমাকে খাওয়ানোর অপেক্ষায় আছি আমরা,neutral,0.74,heuristic,Sirajganj,2,Sirajganj
2026-02-18_to_2026-03-01,1438,"""আরো খা বেশি করে খা,, পালাবিনা কিন্তু""",neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1439,ভোট দেবো মা কিসে? ধানের শীষে...!,neutral,0.74,heuristic,Rangpur,2,Rangpur
2026-02-18_to_2026-03-01,1440,"""যারা সামনে ছিল তারাই যদি সব চাটে,,,, পিছনে যারা ছিল তারা কি চাটবে""",neutral,0.74,heuristic,Rangpur,2,Rangpur
2026-02-18_to_2026-03-01,1441,পৃথিবী একটা নাট্যমঞ্চ বাংলাদেশ তার সদরদপ্তর,neutral,0.74,heuristic,Rajshahi,2,Rajshahi
2026-02-18_to_2026-03-01,1442,কত বছর ওরা কিছু খায় নি,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1444,অবশ্যই সমঝোতা করে খেয়ে নিয়েন।কিন্তু জোর করে মেরে না।,neutral,0.74,heuristic,Bogura,2,Bogura
2026-02-18_to_2026-03-01,1446,Hat ghat ar sathe sathe desher manus gulo kheye manus o komiye diñ...,neutral,0.74,heuristic,Manikganj,2,Manikganj
2026-02-18_to_2026-03-01,1449,জী অবশ্যই!,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1450,এরকম নেতা থাকলে দলকে ডোবাতে বেশি সময় লাগবে না,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1452,জুলাই খুব নিকটে,neutral,0.74,heuristic,Bogura,2,Bogura
2026-02-18_to_2026-03-01,1453,দেখেন যা ভালো মনে করেন!,positive,0.58,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1454,আমরাও চাই সমঝোতার ভিত্তিতে হাটঘাট দখলে নেওয়া হোক,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1456,এদের জন্য আপাই ঠিক ছিলো সকাল বিকাল ২ টাইম. দৌড়ের উপরে রাখতো,neutral,0.74,heuristic,Munshiganj,2,Munshiganj
2026-02-18_to_2026-03-01,1458,ঠিক বলছো মামা,neutral,0.74,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1459,খা ভাই খাই তোরা ছাড়া কারা খাবে,neutral,0.74,heuristic,Jessore,2,Jessore
2026-02-18_to_2026-03-01,1462,আন্দোলনের মাস্টারমাইন্ড না তোদের ডেস ন্যেতা?,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1463,তারমানি বিএনপি আন্দোলনে ছিল না,neutral,0.74,heuristic,Sylhet,2,Sylhet
2026-02-18_to_2026-03-01,1464,কিরে তাইলে তুইও কি খাবি ফকির মিটুল,neutral,0.74,heuristic,Kushtia,2,Kushtia
2026-02-18_to_2026-03-01,1465,বাহ!,neutral,0.74,heuristic,Kushtia,2,Kushtia
2026-02-18_to_2026-03-01,1466,সমোযোতা,neutral,0.74,heuristic,Chuadanga,2,Chuadanga
2026-02-18_to_2026-03-01,1467,Kulaggar bnp er 12 bajaba ok police a daoya hok,neutral,0.74,heuristic,নাটোর,2,নাটোর
2026-02-18_to_2026-03-01,1468,"""সেটাই,""",neutral,0.74,heuristic,Comilla,2,Cumilla
2026-02-18_to_2026-03-01,1470,Sohomot Neta,neutral,0.74,heuristic,Noakhali,2,Noakhali
2026-02-18_to_2026-03-01,1471,খাওন আর খাওন,neutral,0.74,heuristic,Kushtia,2,Kushtia
2026-02-18_to_2026-03-01,1472,সব খাওয়া বেশি করে খাও ছায়া বেঁচে ফেলে দাও,neutral,0.74,heuristic,Chuadanga,2,Chuadanga
2026-02-18_to_2026-03-01,1474,যা হুকুম জাহাঁপনা,neutral,0.74,heuristic,Sirajganj,2,Sirajganj
2026-02-18_to_2026-03-01,1475,ওর কপাল পুড়ছে!!,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1478,কি খাওয়ার কথা বলেছেন,neutral,0.74,heuristic,Bogra,2,Bogura
2026-02-18_to_2026-03-01,1479,১৬ ‌বছরে ‌অনেক ত্যাগী নেতা দেখলাম। হারিকেন লাগিয়েও খুঁজে পাওয়া যাচ্ছিল না।,neutral,0.74,heuristic,Rajshahi,2,Rajshahi
2026-02-18_to_2026-03-01,1480,হ খা তোরা খা -দরকার হয়লে রাস্তার ইট বালু সিমেন্ট খুলে খা,neutral,0.74,heuristic,Gopalganj,2,Gopalganj
2026-02-18_to_2026-03-01,1483,আমারেও সাথে রাইখেন আমিও ছিলাম আন্দোলনে।,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1486,হাট মাঠ ঘাট রাস্তা খাল বিল সব খাও।,neutral,0.74,heuristic,Faridpur,2,Faridpur
2026-02-18_to_2026-03-01,1487,আর আমি,neutral,0.74,heuristic,Bagerhat,2,Bagerhat
2026-02-18_to_2026-03-01,1488,সাথে গু ও খাঁ,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1490,আচ্ছা খাইয়েন,neutral,0.74,heuristic,Narayanganj,2,Narayanganj
2026-02-18_to_2026-03-01,1494,Masallah,neutral,0.74,heuristic,Bogura,2,Bogura
2026-02-18_to_2026-03-01,1496,পুরা দেশটাই খাবেন,neutral,0.74,heuristic,Comilla,2,Cumilla
2026-02-18_to_2026-03-01,1498,ধন্যবাদ নেতা,positive,0.58,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1499,"""আবশ্যই খাবেন,,,,, তবে লিমিট,,ফুড পয়োজন যেন৷ না হয়""",neutral,0.74,heuristic,Kushtia,2,Kushtia
2026-02-18_to_2026-03-01,1502,"""মারহাবা, ফজিলত পূর্ণ আলোচনা""",neutral,0.74,heuristic,Sunamganj,2,Sunamganj
2026-02-18_to_2026-03-01,1505,অবশ্যই সমঝোতার ভিত্তিতে খাইতে হবে,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1507,"""খাবি খা, খালি""",neutral,0.74,heuristic,Tangail,2,Tangail
2026-02-18_to_2026-03-01,1508,বাজারের পাবলিক টয়লেট টা কে খাবে?,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1509,Accha,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1511,বিএনপি আন্দোলনে ছিল না,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1513,আমার একটা গরু আছে প্রতি এক ঝুড়ি করে গোবর হয়। ফেলতে খুব কষ্ট হয়।…,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1515,"""ঠিক কিনা বলেন, ভাইয়ের ইনসাফ আছে।""",neutral,0.74,heuristic,Comilla,2,Cumilla
2026-02-18_to_2026-03-01,1516,ভোট দিবে কিসে ধানের শীষে,neutral,0.74,heuristic,Sirajganj,2,Sirajganj
2026-02-18_to_2026-03-01,1517,কথায় যুক্তি আছে।,neutral,0.74,heuristic,Chandpur,2,Chandpur
2026-02-18_to_2026-03-01,1518,সমঝোতা করে খায়েন,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1519,"""আরো দাও ভোট, টিকি আছে চালিয়ে যান বিনপি ভায়েরা""",neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1520,Koy ki,neutral,0.74,heuristic,Tangail,2,Tangail
2026-02-18_to_2026-03-01,1522,উনি ঠিকই বলছে,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1524,প্রয়োজনে গু ও খাবে...তাই না?,neutral,0.74,heuristic,Pabna,2,Pabna
2026-02-18_to_2026-03-01,1526,Marhaba,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1531,"""অবশ্যই খাবেন, মাঠ আপনাদের প্লেয়ার আপনাদের রেফারি আপনাদের জনগন আপনাদের,,,,,, …""",neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1532,চালিয়ে যাও ভাতিজা।।।।,neutral,0.74,heuristic,Narail,2,Narail
2026-02-18_to_2026-03-01,1535,খেলা যে চলছে কোন লেভেলে,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1541,"""সমঝোতা করে খা, মাঠ,ঘাট,বাজার, সব খা""",neutral,0.74,heuristic,Barishal,2,Barishal
2026-02-18_to_2026-03-01,1542,অকে খাও,neutral,0.74,heuristic,Noakhali,2,Noakhali
2026-02-18_to_2026-03-01,1544,তাহলে পাবলিক টয়লেটও তারাই যেন খায়!,neutral,0.74,heuristic,Faridpur,2,Faridpur
2026-02-18_to_2026-03-01,1545,ইফতারের পরে খাইয়েন,neutral,0.74,heuristic,Pabna,2,Pabna
2026-02-18_to_2026-03-01,1547,খাও খাও,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1553,একি ভাবে সরকারকে ও খাবে ।,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1556,এর দায় দল নেবেন। পাবলিক কে নিতে হবে।,neutral,0.74,heuristic,Noakhali,2,Noakhali
2026-02-18_to_2026-03-01,1558,Tarek Rahman Ke Very Soon to Fly to London.,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1559,হাগুখাও,neutral,0.74,heuristic,Kushtia,2,Kushtia
2026-02-18_to_2026-03-01,1560,আচ্ছা হাট-ঘাট খাইলে কি রোজা ভাঙ্গে? হেফাজতের আমীর কি বলে?,neutral,0.74,heuristic,Comilla,2,Cumilla
2026-02-18_to_2026-03-01,1561,ওকে,neutral,0.74,heuristic,Bogura,2,Bogura
2026-02-18_to_2026-03-01,1562,"""খান খান, গিলে খেয়ে ফেলুন""",neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1564,অবশ্যই খাবেন,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1565,ওয়াও,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1566,ঠিক্কক্কক্কক্কক্কক্কক্কক্কক্কক্কক্কক্কজক্কক্কক,neutral,0.74,heuristic,Magura,2,Magura
2026-02-18_to_2026-03-01,1567,বেশি ক্ষিধে পেলে খাম্বাও গিলে ফেইলেন।,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1575,হয়তো বেচারা সরকারি হাট ঘাট ইজারা বলতে গিয়ে একটু বেশী বলে ফেলছে।,neutral,0.74,heuristic,Chandpur,2,Chandpur
2026-02-18_to_2026-03-01,1576,বাবুরা খাবে,neutral,0.74,heuristic,Rangpur,2,Rangpur
2026-02-18_to_2026-03-01,1577,পেটে গ্যাস হবে,neutral,0.74,heuristic,Feni,2,Feni
2026-02-18_to_2026-03-01,1584,ঠিক বলেছে ক্ষুধা লাগলে খাবেই তো না খেয়ে কি মারা যাবে।,neutral,0.74,heuristic,Pabna,2,Pabna
2026-02-18_to_2026-03-01,1585,আহা সোনা গো,neutral,0.74,heuristic,Tangail,2,Tangail
2026-02-18_to_2026-03-01,1588,আমি এটা ই চাই,neutral,0.74,heuristic,Madaripur,2,Madaripur
2026-02-18_to_2026-03-01,1594,আপনি ঠিক ই বলছেন ভাই অনেক কষ্ট করে অন্দোলন করছেন,neutral,0.74,heuristic,Sirajganj,2,Sirajganj
2026-02-18_to_2026-03-01,1595,Nayem Mahmud Babu তোর বড় ভাইয়েরা কি বলে,neutral,0.74,heuristic,Gazipur,2,Gazipur
2026-02-18_to_2026-03-01,1598,তাহলে আমি বাট পাবো,neutral,0.74,heuristic,Habiganj,2,Habiganj
2026-02-18_to_2026-03-01,1599,কথাকি ক্লিয়ার না বেজাল আছে??,sarcastic_negative,0.65,heuristic,Comilla,2,Cumilla
2026-02-18_to_2026-03-01,1600,Ok...নেতা আপনি যেটা বলবেন সেটাই হবে।,neutral,0.74,heuristic,Satkhira,2,Satkhira
2026-02-18_to_2026-03-01,1602,আপনারা সব খাইয়েন কনো টেনশন নাই আন্দোলন আমরা ও করছি তবে আমরা খাবো না আমার ভাগের টা আপনারা খাইয়েন,neutral,0.74,heuristic,Lakshmipur,2,Lakshmipur
2026-02-18_to_2026-03-01,1603,"""Kheye dao,,,jara vote diche tmdr tader ghor bari age khao""",neutral,0.74,heuristic,Manikganj,2,Manikganj
2026-02-18_to_2026-03-01,1604,টয়লেট ও খাইও,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1605,নিশ্চই সু-সংযতো আচরণ কল্যাণ বয়ে আনে অন্যত্থায় ধ্বংস,negative,0.6,heuristic,Dinajpur,2,Dinajpur
2026-02-18_to_2026-03-01,1609,K.F. Shimun ভাই শুরু করে দেন।,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1612,Bnp তো আন্দোলন করে নি তাই তারা খেতে পারবো না কারণ তাঁদের নেতা তো স্বীকার করে না,neutral,0.74,heuristic,Kushtia,2,Kushtia
2026-02-18_to_2026-03-01,1614,হাট-ঘাটের ময়লা আবর্জনা গুলো খাইলে জনগন একটু স্বস্তি পেতো।প্রতিটা হাট ঘাটে প্রচুর ময়লা।,neutral,0.74,heuristic,Pabna,2,Pabna
2026-02-18_to_2026-03-01,1615,"""খাট ঘাট না খেয়ে,,, ভিক্ষা করে খেতে পারেন,,,পাপ কম হবে""",neutral,0.74,heuristic,Brahmanbaria,2,Brahmanbaria
2026-02-18_to_2026-03-01,1617,বাহ্ কি সুন্দর,neutral,0.74,heuristic,Lakshmipur,2,Lakshmipur
2026-02-18_to_2026-03-01,1620,বাহ,neutral,0.74,heuristic,Barisal,2,Barishal
2026-02-18_to_2026-03-01,1621,অধিকার তুমি আদায় করে নাও,neutral,0.74,heuristic,Sylhet,2,Sylhet
2026-02-18_to_2026-03-01,1622,হ ভাই ঠিক আনাম গিল্লা লান,neutral,0.74,heuristic,Munshiganj,2,Munshiganj
2026-02-18_to_2026-03-01,1624,সমঝোতা,neutral,0.74,heuristic,Mymensingh,2,Mymensingh
2026-02-18_to_2026-03-01,1626,ঠিকই তো! ১৭ বছর নির্যাতন সহ্য করে যদি ২/৪ টা হাট বাজাররম দখল করতে না পারে। তাহলে এদেশে রাজনীতি করার দরকার কী?,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1627,খেতে খেতে তাদেরো পেট ফেটে যাবে।,neutral,0.74,heuristic,Chattogram,2,Chattogram
2026-02-18_to_2026-03-01,1629,Nahid Hasan Piash tomara ki cila?,neutral,0.74,heuristic,Noakhali,2,Noakhali
2026-02-18_to_2026-03-01,1630,হা ঠিক। কারন অনেক ক্ষুধা,neutral,0.74,heuristic,Lakshmipur,2,Lakshmipur
2026-02-18_to_2026-03-01,1631,সেরা রেহ,positive,0.58,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1633,হাট খাবে ঘাট ও খাবে,neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1636,"""প্লিজ,হাসনাবাদ বাজারে আসেন,হাট ঘাটে বহু হাগু আর আবর্জনা জমে আছে, অনেক খেতে পারবেন""",neutral,0.74,heuristic,Narsingdi,2,Narsingdi
2026-02-18_to_2026-03-01,1638,Jara chilo na tader o kiso dien ja e hok tara o to dol kore ... Mile mise khan deshtake,neutral,0.74,heuristic,Chittagong,2,Chattogram
2026-02-18_to_2026-03-01,1639,"""মাঠ-ঘাটে গরুর গু,ছাগলের লাদি,পাগলের হাগুও থাকে""",neutral,0.74,heuristic,Sirajganj,2,Sirajganj
2026-02-18_to_2026-03-01,1648,এরা তো দেশের গর্ভধারিনী ছেলে,neutral,0.74,heuristic,Comilla,2,Cumilla
2026-02-18_to_2026-03-01,1649,এখানে কোনো মুক্তিযোদ্ধাদের খুজি পাওয়া যাচ্ছে না। তাদের কোনো খোজ থাকলে জানাবেন।,neutral,0.74,heuristic,বগুড়া,2,বগুড়া
2026-02-18_to_2026-03-01,1650,জি তাই হবে নেতা,neutral,0.74,heuristic,Khulna,2,Khulna
2026-02-18_to_2026-03-01,1651,"""১৭ বছর ধরে রোজা, ইফতার করতে হবে এখন উড়াধূরা...!!!""",neutral,0.74,heuristic,Dhaka,2,Dhaka
2026-02-18_to_2026-03-01,1653,মারজুক রাসেল নাকি এইটা,neutral,0.74,heuristic,Natore,2,Natore
2026-02-12_to_2026-02-17,3,দেশে পাঠানোর একটা বৈধ প্রক্রিয়া মাত্র...,neutral,0.74,heuristic,Gazipur,3,Gazipur
2026-02-12_to_2026-02-17,10,আরও কিছু দেখার অপেক্ষায় রইলাম,neutral,0.74,heuristic,Chittagong,3,Chattogram
2026-02-12_to_2026-02-17,12,খাইছে রে..,neutral,0.74,heuristic,Moulvibazar,3,Moulvibazar
2026-02-12_to_2026-02-17,14,সম্ভবত ওদের খরচ করার মতো টাকা পয়সা শেষ,neutral,0.74,heuristic,Cox's Bazar,3,Cox's Bazar
2026-02-12_to_2026-02-17,25,লে হালুয়া,neutral,0.74,heuristic,Dhaka,3,Dhaka
